BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101001640065.0,MN,164,26 MULBERRY STREET,2010
20101001640013.0,MN,164,54 MULBERRY STREET,2010
20101001640006.0,MN,164,40 MULBERRY STREET,2010
20101001640058.0,MN,164,197 WORTH STREET,2010
20101001640026.0,MN,164,47 MOTT STREET,2010
20101001640066.0,MN,164,28 MULBERRY STREET,2010
20101001640053.0,MN,164,5 MOTT STREET,2010
20101001640016.0,MN,164,60 MULBERRY STREET,2010
20101001640031.0,MN,164,39 MOTT STREET,2010
20101001640037.0,MN,164,23 MOTT STREET,2010
20101001640045.0,MN,164,21 MOTT STREET,2010
20101001640017.0,MN,164,62 MULBERRY STREET,2010
20101001640048.0,MN,164,15 MOTT STREET,2010
20101001640003.0,MN,164,34 MULBERRY STREET,2010
20101001640022.0,MN,164,81 BAYARD STREET,2010
20101001640025.0,MN,164,51 MOTT STREET,2010
20101001640049.0,MN,164,13 MOTT STREET,2010
20101001640044.0,MN,164,105 MOSCO STREET,2010
20101001640024.0,MN,164,77 BAYARD STREET,2010
20101001640029.0,MN,164,43 MOTT STREET,2010
20101001640051.0,MN,164,9 MOTT STREET,2010
20101001640047.0,MN,164,17 MOTT STREET,2010
20101001640019.0,MN,164,66 MULBERRY STREET,2010
20101001650001.0,MN,165,55 MULBERRY STREET,2010
20101001660027.0,MN,166,80 CENTRE STREET,2010
20101001670001.0,MN,167,100 CENTRE STREET,2010
20101001680001.0,MN,168,PEARL STREET,2010
20101001680032.0,MN,168,75 CENTRE STREET,2010
20101001690001.0,MN,169,93 CENTRE STREET,2010
20101001690010.0,MN,169,111 CENTRE STREET,2010
20101001700006.0,MN,170,346 BROADWAY,2010
20101001700020.0,MN,170,95 WORTH STREET,2010
20101001700001.0,MN,170,336 BROADWAY,2010
20101001717502.0,MN,171,354 BROADWAY,2010
20101001710007.0,MN,171,360 BROADWAY,2010
20101001710001.0,MN,171,350 BROADWAY,2010
20101001717501.0,MN,171,356 BROADWAY,2010
20101001710031.0,MN,171,109 LEONARD STREET,2010
20101001710005.0,MN,171,358 BROADWAY,2010
20101001720005.0,MN,172,372 BROADWAY,2010
20101001720003.0,MN,172,368 BROADWAY,2010
20101001727501.0,MN,172,376 BROADWAY,2010
20101001727502.0,MN,172,81 WHITE STREET,2010
20101001720023.0,MN,172,40 FRANKLIN STREET,2010
20101001720020.0,MN,172,76 LAFAYETTE STREET,2010
20101001720013.0,MN,172,83 WHITE STREET,2010
20101001720030.0,MN,172,54 FRANKLIN STREET,2010
20101001727504.0,MN,172,50 FRANKLIN STREET,2010
20101001727503.0,MN,172,77 WHITE STREET,2010
20101001720001.0,MN,172,364 BROADWAY,2010
20101001720004.0,MN,172,370 BROADWAY,2010
20101001737503.0,MN,173,79 WORTH STREET,2010
20101001730017.0,MN,173,74 LEONARD STREET,2010
20101001737501.0,MN,173,66 LEONARD STREET,2010
20101001730027.0,MN,173,343 BROADWAY,2010
20101001730031.0,MN,173,339 BROADWAY,2010
20101001730002.0,MN,173,83 WORTH STREET,2010
20101001730033.0,MN,173,335 BROADWAY,2010
20101001737502.0,MN,173,65 WORTH STREET,2010
20101001740020.0,MN,174,89 FRANKLIN STREET,2010
20101001740021.0,MN,174,87 FRANKLIN STREET,2010
20101001740022.0,MN,174,85 FRANKLIN STREET,2010
20101001747501.0,MN,174,6567 LEONARD STREET,2010
20101001740005.0,MN,174,79 LEONARD STREET,2010
20101001740019.0,MN,174,91 FRANKLIN STREET,2010
20101001747502.0,MN,174,95 FRANKLIN STREET,2010
20101001740011.0,MN,174,69 LEONARD STREET,2010
20101001740025.0,MN,174,79 FRANKLIN STREET,2010
20101001740037.0,MN,174,349 BROADWAY,2010
20101001740031.0,MN,174,361 BROADWAY,2010
20101001740001.0,MN,174,87 LEONARD STREET,2010
20101001747503.0,MN,174,85 LEONARD STREET,2010
20101001740026.0,MN,174,77 FRANKLIN STREET,2010
20101001740004.0,MN,174,83 LEONARD STREET,2010
20101001740010.0,MN,174,71 LEONARD STREET,2010
20101001740027.0,MN,174,75 FRANKLIN STREET,2010
20101001740014.0,MN,174,253 CHURCH STREET,2010
20101001740034.0,MN,174,355 BROADWAY,2010
20101001740007.0,MN,174,75 LEONARD STREET,2010
20101001740035.0,MN,174,353 BROADWAY,2010
20101001740033.0,MN,174,359 BROADWAY,2010
20101001740028.0,MN,174,71 FRANKLIN STREET,2010
20101001740023.0,MN,174,81 FRANKLIN STREET,2010
20101001740036.0,MN,174,351 BROADWAY,2010
20101001740016.0,MN,174,97 FRANKLIN STREET,2010
20101001740009.0,MN,174,73 LEONARD STREET,2010
20101001750006.0,MN,175,82 FRANKLIN STREET,2010
20101001750004.0,MN,175,78 FRANKLIN STREET,2010
20101001757504.0,MN,175,90 FRANKLIN STREET,2010
20101001750019.0,MN,175,41 WHITE STREET,2010
20101001750022.0,MN,175,47 WHITE STREET,2010
20101001750003.0,MN,175,76 FRANKLIN STREET,2010
20101001757502.0,MN,175,39 WHITE STREET,2010
20101001750005.0,MN,175,80 FRANKLIN STREET,2010
20101001750002.0,MN,175,74 FRANKLIN STREET,2010
20101001750020.0,MN,175,43 WHITE STREET,2010
20101001750031.0,MN,175,371 BROADWAY,2010
20101001750008.0,MN,175,86 FRANKLIN STREET,2010
20101001750014.0,MN,175,275 CHURCH STREET,2010
20101001750015.0,MN,175,277 CHURCH STREET,2010
20101001750001.0,MN,175,70 FRANKLIN STREET,2010
20101001750017.0,MN,175,281 CHURCH STREET,2010
20101001750032.0,MN,175,369 BROADWAY,2010
20101001750016.0,MN,175,279 CHURCH STREET,2010
20101001750024.0,MN,175,51 WHITE STREET,2010
20101001750007.0,MN,175,84 FRANKLIN STREET,2010
20101001750029.0,MN,175,373 BROADWAY,2010
20101001750013.0,MN,175,273 CHURCH STREET,2010
20101001757501.0,MN,175,377 BROADWAY,2010
20101001757503.0,MN,175,55 WHITE STREET,2010
20101001750033.0,MN,175,365 BROADWAY,2010
20101001760018.0,MN,176,40 LEONARD STREET,2010
20101001760004.0,MN,176,53 WORTH STREET,2010
20101001760010.0,MN,176,41 WORTH STREET,2010
20101001760016.0,MN,176,177 WEST BROADWAY,2010
20101001760017.0,MN,176,179 WEST BROADWAY,2010
20101001760001.0,MN,176,57 WORTH STREET,2010
20101001760012.0,MN,176,35 WORTH STREET,2010
20101001760014.0,MN,176,175 WEST BROADWAY,2010
20101001760118.0,MN,176,WEST BROADWAY,2010
20101001760026.0,MN,176,56 LEONARD STREET,2010
20101001760013.0,MN,176,33 WORTH STREET,2010
20101001760011.0,MN,176,39 WORTH STREET,2010
20101001760015.0,MN,176,VAZIO,2010
20101001770024.0,MN,177,111 FRANKLIN STREET,2010
20101001770002.0,MN,177,59 LEONARD STREET,2010
20101001770013.0,MN,177,LEONARD STREET,2010
20101001770005.0,MN,177,57 LEONARD STREET,2010
20101001777501.0,MN,177,51 LEONARD STREET,2010
20101001770027.0,MN,177,105 FRANKLIN STREET,2010
20101001770028.0,MN,177,103 FRANKLIN STREET,2010
20101001770006.0,MN,177,55 LEONARD STREET,2010
20101001780022.0,MN,178,3 WHITE STREET,2010
20101001780005.0,MN,178,104 FRANKLIN STREET,2010
20101001780029.0,MN,178,FRANKLIN STREET,2010
20101001780010.0,MN,178,114 FRANKLIN STREET,2010
20101001780021.0,MN,178,229 WEST BROADWAY,2010
20101001787502.0,MN,178,211 WEST BROADWAY,2010
20101001780006.0,MN,178,106 FRANKLIN STREET,2010
20101001780011.0,MN,178,116 FRANKLIN STREET,2010
20101001780007.0,MN,178,108 FRANKLIN STREET,2010
20101001780016.0,MN,178,217 WEST BROADWAY,2010
20101001780025.0,MN,178,13 WHITE STREET,2010
20101001780024.0,MN,178,9 WHITE STREET,2010
20101001787501.0,MN,178,112 FRANKLIN STREET,2010
20101001780004.0,MN,178,102 FRANKLIN STREET,2010
20101001780019.0,MN,178,225 WEST BROADWAY,2010
20101001790032.0,MN,179,176 WEST BROADWAY,2010
20101001790073.0,MN,179,198 WEST BROADWAY,2010
20101001790028.0,MN,179,24 LEONARD STREET,2010
20101001790021.0,MN,179,10 LEONARD STREET,2010
20101001790006.0,MN,179,7 WORTH STREET,2010
20101001797504.0,MN,179,5 WORTH STREET,2010
20101001790044.0,MN,179,29 LEONARD STREET,2010
20101001790061.0,MN,179,149 FRANKLIN STREET,2010
20101001790017.0,MN,179,84 HUDSON STREET,2010
20101001790043.0,MN,179,31 LEONARD STREET,2010
20101001790052.0,MN,179,11 LEONARD STREET,2010
20101001790042.0,MN,179,33 LEONARD STREET,2010
20101001790060.0,MN,179,153 FRANKLIN STREET,2010
20101001790047.0,MN,179,23 LEONARD STREET,2010
20101001797502.0,MN,179,25 LEONARD STREET,2010
20101001797503.0,MN,179,155 FRANKLIN STREET,2010
20101001790068.0,MN,179,137 FRANKLIN STREET,2010
20101001790050.0,MN,179,17 LEONARD STREET,2010
20101001797505.0,MN,179,27 LEONARD STREET,2010
20101001790066.0,MN,179,139 FRANKLIN STREET,2010
20101001790056.0,MN,179,100 HUDSON STREET,2010
20101001790013.0,MN,179,74 HUDSON STREET,2010
20101001797501.0,MN,179,19 LEONARD STREET,2010
20101001790011.0,MN,179,1 WORTH STREET,2010
20101001790063.0,MN,179,143 FRANKLIN STREET,2010
20101001790001.0,MN,179,170 WEST BROADWAY,2010
20101001797506.0,MN,179,18 LEONARD STREET,2010
20101001790051.0,MN,179,15 LEONARD STREET,2010
20101001800029.0,MN,180,7 HARRISON STREET,2010
20101001800005.0,MN,180,75 HUDSON STREET,2010
20101001807510.0,MN,180,5 HARRISON STREET,2010
20101001807504.0,MN,180,11 HARRISON STREET,2010
20101001807505.0,MN,180,17 JAY STREET,2010
20101001800031.0,MN,180,4 STAPLE STREET,2010
20101001807501.0,MN,180,71 HUDSON STREET,2010
20101001807503.0,MN,180,11 JAY STREET,2010
20101001807507.0,MN,180,345 GREENWICH STREET,2010
20101001807508.0,MN,180,339 GREENWICH STREET,2010
20101001807509.0,MN,180,77 HUDSON STREET,2010
20101001800126.0,MN,180,15 HARRISON STREET,2010
20101001807506.0,MN,180,13 HARRISON STREET,2010
20101001800014.0,MN,180,13 JAY STREET,2010
20101001800017.0,MN,180,19 JAY STREET,2010
20101001807502.0,MN,180,69 HUDSON STREET,2010
20101001800004.0,MN,180,73 HUDSON STREET,2010
20101001800015.0,MN,180,15 JAY STREET,2010
20101001800025.0,MN,180,353 GREENWICH STREET,2010
20101001807511.0,MN,180,349 GREENWICH STREET,2010
20101001800026.0,MN,180,17 HARRISON STREET,2010
20101001800008.0,MN,180,81 HUDSON STREET,2010
20101001800012.0,MN,180,9 JAY STREET,2010
20101001817506.0,MN,181,8 HARRISON STREET,2010
20101001810040.0,MN,181,22 HARRISON STREET,2010
20101001817504.0,MN,181,93 HUDSON STREET,2010
20101001817503.0,MN,181,6 HARRISON STREET,2010
20101001810013.0,MN,181,369 GREENWICH STREET,2010
20101001810041.0,MN,181,24 HARRISON STREET,2010
20101001817505.0,MN,181,12 HARRISON STREET,2010
20101001810005.0,MN,181,18 HARRISON STREET,2010
20101001810004.0,MN,181,14 HARRISON STREET,2010
20101001810002.0,MN,181,10 HARRISON STREET,2010
20101001810019.0,MN,181,175 FRANKLIN STREET,2010
20101001817501.0,MN,181,355 GREENWICH STREET,2010
20101001810016.0,MN,181,181 FRANKLIN STREET,2010
20101001810020.0,MN,181,173 FRANKLIN STREET,2010
20101001810014.0,MN,181,187 FRANKLIN STREET,2010
20101001817502.0,MN,181,363 GREENWICH STREET,2010
20101001810006.0,MN,181,20 HARRISON STREET,2010
20101001810015.0,MN,181,185 FRANKLIN STREET,2010
20101001810018.0,MN,181,177 FRANKLIN STREET,2010
20101001840002.0,MN,184,211 WEST STREET,2010
20101001840005.0,MN,184,MARGINAL STREET,2010
20101001840008.0,MN,184,MARGINAL STREET,2010
20101001840010.0,MN,184,MARGINAL STREET,2010
20101001860001.0,MN,186,107 NORTH MOORE STREET,2010
20101001877503.0,MN,187,111 HUDSON STREET,2010
20101001870004.0,MN,187,182 FRANKLIN STREET,2010
20101001870005.0,MN,187,184 FRANKLIN STREET,2010
20101001877501.0,MN,187,375 GREENWICH STREET,2010
20101001870030.0,MN,187,105 HUDSON STREET,2010
20101001870006.0,MN,187,186 FRANKLIN STREET,2010
20101001870016.0,MN,187,377 GREENWICH STREET,2010
20101001870002.0,MN,187,178 FRANKLIN STREET,2010
20101001870001.0,MN,187,176 FRANKLIN STREET,2010
20101001870021.0,MN,187,56 NORTH MOORE STREET,2010
20101001877502.0,MN,187,64 NORTH MOORE STREET,2010
20101001870025.0,MN,187,117 HUDSON STREET,2010
20101001887504.0,MN,188,61 NORTH MOORE STREET,2010
20101001880001.0,MN,188,55 NORTH MOORE STREET,2010
20101001887501.0,MN,188,65 NORTH MOORE STREET,2010
20101001887505.0,MN,188,48 BEACH STREET,2010
20101001887502.0,MN,188,62 BEACH STREET,2010
20101001880023.0,MN,188,VAZIO,2010
20101001880009.0,MN,188,385 GREENWICH STREET,2010
20101001890042.0,MN,189,226 WEST BROADWAY,2010
20101001890020.0,MN,189,118 HUDSON STREET,2010
20101001890022.0,MN,189,42 NORTH MOORE STREET,2010
20101001897503.0,MN,189,32 NORTH MOORE STREET,2010
20101001897505.0,MN,189,112 HUDSON STREET,2010
20101001890028.0,MN,189,28 NORTH MOORE STREET,2010
20101001890007.0,MN,189,148 FRANKLIN STREET,2010
20101001897507.0,MN,189,140 FRANKLIN STREET,2010
20101001897508.0,MN,189,38 NORTH MOORE STREET,2010
20101001890039.0,MN,189,232 WEST BROADWAY,2010
20101001897509.0,MN,189,114 HUDSON STREET,2010
20101001890035.0,MN,189,10 NORTH MOORE STREET,2010
20101001897504.0,MN,189,158 FRANKLIN STREET,2010
20101001897502.0,MN,189,110 HUDSON STREET,2010
20101001890030.0,MN,189,20 NORTH MOORE STREET,2010
20101001890025.0,MN,189,34 NORTH MOORE STREET,2010
20101001890010.0,MN,189,156 FRANKLIN STREET,2010
20101001897501.0,MN,189,220 WEST BROADWAY,2010
20101001890005.0,MN,189,144 FRANKLIN STREET,2010
20101001890034.0,MN,189,16 NORTH MOORE STREET,2010
20101001890029.0,MN,189,26 NORTH MOORE STREET,2010
20101001890041.0,MN,189,228 WEST BROADWAY,2010
20101001890021.0,MN,189,120 HUDSON STREET,2010
20101001890012.0,MN,189,160 FRANKLIN STREET,2010
20101001890033.0,MN,189,18 NORTH MOORE STREET,2010
20101001897506.0,MN,189,152 FRANKLIN STREET,2010
20101001900016.0,MN,190,122 HUDSON STREET,2010
20101001907506.0,MN,190,124 HUDSON STREET,2010
20101001900041.0,MN,190,248 WEST BROADWAY,2010
20101001900043.0,MN,190,246 WEST BROADWAY,2010
20101001907502.0,MN,190,9 NORTH MOORE STREET,2010
20101001900044.0,MN,190,240 WEST BROADWAY,2010
20101001900053.0,MN,190,WEST BROADWAY,2010
20101001900039.0,MN,190,8 BEACH STREET,2010
20101001907501.0,MN,190,39 NORTH MOORE STREET,2010
20101001907504.0,MN,190,27 NORTH MOORE STREET,2010
20101001900037.0,MN,190,24 VARICK STREET,2010
20101001900047.0,MN,190,7 NORTH MOORE STREET,2010
20101001907507.0,MN,190,41 NORTH MOORE STREET,2010
20101001900033.0,MN,190,14 BEACH STREET,2010
20101001907505.0,MN,190,25 NORTH MOORE STREET,2010
20101001907503.0,MN,190,31 NORTH MOORE STREET,2010
20101001900038.0,MN,190,10 BEACH STREET,2010
20101001910001.0,MN,191,2 AVENUE OF THE AMER,2010
20101001910010.0,MN,191,8 WHITE STREET,2010
20101001910017.0,MN,191,247 WEST BROADWAY,2010
20101001910024.0,MN,191,11 AVENUE OF THE AMER,2010
20101001910015.0,MN,191,241 WEST BROADWAY,2010
20101001910011.0,MN,191,4 WHITE STREET,2010
20101001917501.0,MN,191,12 WHITE STREET,2010
20101001910013.0,MN,191,2 WHITE STREET,2010
20101001910008.0,MN,191,14 WHITE STREET,2010
20101001910016.0,MN,191,245 WEST BROADWAY,2010
20101001910018.0,MN,191,23 AVENUE OF THE AMER,2010
20101001920001.0,MN,192,16 WALKER STREET,2010
20101001937502.0,MN,193,57 WALKER STREET,2010
20101001930008.0,MN,193,52 WHITE STREET,2010
20101001937506.0,MN,193,42 WHITE STREET,2010
20101001930018.0,MN,193,289 CHURCH STREET,2010
20101001930019.0,MN,193,291 CHURCH STREET,2010
20101001937510.0,MN,193,46 WHITE STREET,2010
20101001930046.0,MN,193,391 BROADWAY,2010
20101001930045.0,MN,193,393 BROADWAY,2010
20101001930020.0,MN,193,293 CHURCH STREET,2010
20101001930038.0,MN,193,59 WALKER STREET,2010
20101001937509.0,MN,193,51 WALKER STREET,2010
20101001930016.0,MN,193,36 WHITE STREET,2010
20101001930033.0,MN,193,49 WALKER STREET,2010
20101001930024.0,MN,193,297 CHURCH STREET,2010
20101001930050.0,MN,193,381 BROADWAY,2010
20101001930017.0,MN,193,34 WHITE STREET,2010
20101001937505.0,MN,193,37 WALKER STREET,2010
20101001930001.0,MN,193,62 WHITE STREET,2010
20101001930028.0,MN,193,39 WALKER STREET,2010
20101001937501.0,MN,193,395 BROADWAY,2010
20101001930006.0,MN,193,54 WHITE STREET,2010
20101001937508.0,MN,193,43 WALKER STREET,2010
20101001930004.0,MN,193,60 WHITE STREET,2010
20101001930025.0,MN,193,31 WALKER STREET,2010
20101001930047.0,MN,193,385 BROADWAY,2010
20101001937503.0,MN,193,55 WALKER STREET,2010
20101001930010.0,MN,193,50 WHITE STREET,2010
20101001930012.0,MN,193,44 WHITE STREET,2010
20101001930023.0,MN,193,295 CHURCH STREET,2010
20101001937507.0,MN,193,58 WHITE STREET,2010
20101001930014.0,MN,193,40 WHITE STREET,2010
20101001930015.0,MN,193,38 WHITE STREET,2010
20101001930026.0,MN,193,35 WALKER STREET,2010
20101001937504.0,MN,193,47 WALKER STREET,2010
20101001940029.0,MN,194,54 LISPENARD STREET,2010
20101001940036.0,MN,194,413 BROADWAY,2010
20101001940004.0,MN,194,56 WALKER STREET,2010
20101001940031.0,MN,194,58 LISPENARD STREET,2010
20101001940028.0,MN,194,52 LISPENARD STREET,2010
20101001947501.0,MN,194,48 WALKER STREET,2010
20101001940032.0,MN,194,60 LISPENARD STREET,2010
20101001947502.0,MN,194,44 WALKER STREET,2010
20101001940030.0,MN,194,56 LISPENARD STREET,2010
20101001940011.0,MN,194,42 WALKER STREET,2010
20101001947505.0,MN,194,405 BROADWAY,2010
20101001940020.0,MN,194,315 CHURCH STREET,2010
20101001940042.0,MN,194,60 WALKER STREET,2010
20101001940038.0,MN,194,407 BROADWAY,2010
20101001940009.0,MN,194,46 WALKER STREET,2010
20101001947503.0,MN,194,44 LISPENARD STREET,2010
20101001940012.0,MN,194,40 WALKER STREET,2010
20101001940005.0,MN,194,52 WALKER STREET,2010
20101001940013.0,MN,194,38 WALKER STREET,2010
20101001940019.0,MN,194,313 CHURCH STREET,2010
20101001940026.0,MN,194,46 LISPENARD STREET,2010
20101001940016.0,MN,194,32 WALKER STREET,2010
20101001947504.0,MN,194,58 WALKER STREET,2010
20101001940014.0,MN,194,36 WALKER STREET,2010
20101001940024.0,MN,194,42 LISPENARD STREET,2010
20101001940023.0,MN,194,40 LISPENARD STREET,2010
20101001940018.0,MN,194,311 CHURCH STREET,2010
20101001940015.0,MN,194,34 WALKER STREET,2010
20101001940126.0,MN,194,50 LISPENARD STREET,2010
20101001940022.0,MN,194,319 CHURCH STREET,2010
20101001950004.0,MN,195,390 BROADWAY,2010
20101001950006.0,MN,195,394 BROADWAY,2010
20101001950014.0,MN,195,87 WALKER STREET,2010
20101001950009.0,MN,195,79 WALKER STREET,2010
20101001950005.0,MN,195,392 BROADWAY,2010
20101001950021.0,MN,195,92 LAFAYETTE STREET,2010
20101001950003.0,MN,195,388 BROADWAY,2010
20101001950002.0,MN,195,384 BROADWAY,2010
20101001950026.0,MN,195,88 WHITE STREET,2010
20101001957501.0,MN,195,81 WALKER STREET,2010
20101001950027.0,MN,195,84 WHITE STREET,2010
20101001950001.0,MN,195,380 BROADWAY,2010
20101001950013.0,MN,195,85 WALKER STREET,2010
20101001950007.0,MN,195,396 BROADWAY,2010
20101001950024.0,MN,195,90 WHITE STREET,2010
20101001950012.0,MN,195,83 WALKER STREET,2010
20101001950017.0,MN,195,91 WALKER STREET,2010
20101001950030.0,MN,195,80 WHITE STREET,2010
20101001950015.0,MN,195,89 WALKER STREET,2010
20101001960027.0,MN,196,84 WALKER STREET,2010
20101001960017.0,MN,196,262 CANAL STREET,2010
20101001960031.0,MN,196,72 WALKER STREET,2010
20101001960001.0,MN,196,400 BROADWAY,2010
20101001960002.0,MN,196,402 BROADWAY,2010
20101001960028.0,MN,196,82 WALKER STREET,2010
20101001960011.0,MN,196,274 CANAL STREET,2010
20101001960009.0,MN,196,416 BROADWAY,2010
20101001960012.0,MN,196,272 CANAL STREET,2010
20101001960004.0,MN,196,406 BROADWAY,2010
20101001960008.0,MN,196,414 BROADWAY,2010
20101001960024.0,MN,196,88 WALKER STREET,2010
20101001960022.0,MN,196,92 WALKER STREET,2010
20101001960021.0,MN,196,254 CANAL STREET,2010
20101001960026.0,MN,196,86 WALKER STREET,2010
20101001960015.0,MN,196,264 CANAL STREET,2010
20101001960013.0,MN,196,268 CANAL STREET,2010
20101001960029.0,MN,196,78 WALKER STREET,2010
20101001960007.0,MN,196,412 BROADWAY,2010
20101001960005.0,MN,196,408 BROADWAY,2010
20101001960003.0,MN,196,404 BROADWAY,2010
20101001970017.0,MN,197,133 CENTRE STREET,2010
20101001970025.0,MN,197,242 CANAL STREET,2010
20101001977502.0,MN,197,139 CENTRE STREET,2010
20101001977501.0,MN,197,109 LAFAYETTE STREET,2010
20101001970001.0,MN,197,87 LAFAYETTE STREET,2010
20101001970007.0,MN,197,101 LAFAYETTE STREET,2010
20101001970021.0,MN,197,246 CANAL STREET,2010
20101001970024.0,MN,197,244 CANAL STREET,2010
20101001970026.0,MN,197,240 CANAL STREET,2010
20101001980030.0,MN,198,224 CANAL STREET,2010
20101001980029.0,MN,198,232 CANAL STREET,2010
20101001980126.0,MN,198,125 WALKER STREET,2010
20101001980027.0,MN,198,234 CANAL STREET,2010
20101001980001.0,MN,198,100 BAXTER STREET,2010
20101001990001.0,MN,199,79 BAXTER STREET,2010
20101001990032.0,MN,199,104 BAYARD STREET,2010
20101001990006.0,MN,199,89 BAXTER STREET,2010
20101001990011.0,MN,199,218 CANAL STREET,2010
20101001990007.0,MN,199,91 BAXTER STREET,2010
20101001990021.0,MN,199,83 MULBERRY STREET,2010
20101001990034.0,MN,199,106 BAYARD STREET,2010
20101001990127.0,MN,199,71 1/2 MULBERRY STREET,2010
20101001990019.0,MN,199,87 MULBERRY STREET,2010
20101001990031.0,MN,199,102 BAYARD STREET,2010
20101001990012.0,MN,199,216 CANAL STREET,2010
20101001990028.0,MN,199,71 MULBERRY STREET,2010
20101001990018.0,MN,199,89 MULBERRY STREET,2010
20101001990030.0,MN,199,98 BAYARD STREET,2010
20101001990017.0,MN,199,91 MULBERRY STREET,2010
20101001990002.0,MN,199,81 BAXTER STREET,2010
20101001990023.0,MN,199,79 MULBERRY STREET,2010
20101001990027.0,MN,199,94 BAYARD STREET,2010
20101001990005.0,MN,199,87 BAXTER STREET,2010
20101001990024.0,MN,199,77 MULBERRY STREET,2010
20101001990003.0,MN,199,83 BAXTER STREET,2010
20101001990025.0,MN,199,75 MULBERRY STREET,2010
20101001990026.0,MN,199,73 MULBERRY STREET,2010
20101001990020.0,MN,199,85 MULBERRY STREET,2010
20101001990009.0,MN,199,95 BAXTER STREET,2010
20101001990013.0,MN,199,214 CANAL STREET,2010
20101001997501.0,MN,199,210 CANAL STREET,2010
20101002000033.0,MN,200,78 BAYARD STREET,2010
20101002000032.0,MN,200,76 BAYARD STREET,2010
20101002000026.0,MN,200,67 MOTT STREET,2010
20101002000017.0,MN,200,83 MOTT STREET,2010
20101002000006.0,MN,200,78 MULBERRY STREET,2010
20101002000021.0,MN,200,77 MOTT STREET,2010
20101002000029.0,MN,200,61 MOTT STREET,2010
20101002000009.0,MN,200,84 MULBERRY STREET,2010
20101002000027.0,MN,200,65 MOTT STREET,2010
20101002000020.0,MN,200,79 MOTT STREET,2010
20101002007501.0,MN,200,198 CANAL STREET,2010
20101002000024.0,MN,200,69 MOTT STREET,2010
20101002000030.0,MN,200,59 MOTT STREET,2010
20101002000019.0,MN,200,81 MOTT STREET,2010
20101002000022.0,MN,200,73 MOTT STREET,2010
20101002000012.0,MN,200,202 CANAL STREET,2010
20101002000008.0,MN,200,82 MULBERRY STREET,2010
20101002000016.0,MN,200,196 CANAL STREET,2010
20101002000011.0,MN,200,88 MULBERRY STREET,2010
20101002000001.0,MN,200,70 MULBERRY STREET,2010
20101002000031.0,MN,200,57 MOTT STREET,2010
20101002000010.0,MN,200,86 MULBERRY STREET,2010
20101002000028.0,MN,200,63 MOTT STREET,2010
20101002000005.0,MN,200,76 MULBERRY STREET,2010
20101002010018.0,MN,201,164 CANAL STREET,2010
20101002010013.0,MN,201,178 CANAL STREET,2010
20101002010002.0,MN,201,58 MOTT STREET,2010
20101002010033.0,MN,201,68 BAYARD STREET,2010
20101002010001.0,MN,201,72 BAYARD STREET,2010
20101002010014.0,MN,201,174 CANAL STREET,2010
20101002010008.0,MN,201,70 MOTT STREET,2010
20101002017501.0,MN,201,13 ELIZABETH STREET,2010
20101002010016.0,MN,201,172 1/2 CANAL STREET,2010
20101002010010.0,MN,201,74 MOTT STREET,2010
20101002010030.0,MN,201,62 BAYARD STREET,2010
20101002010009.0,MN,201,72 MOTT STREET,2010
20101002010020.0,MN,201,19 ELIZABETH STREET,2010
20101002010006.0,MN,201,66 MOTT STREET,2010
20101002010032.0,MN,201,66 BAYARD STREET,2010
20101002010017.0,MN,201,170 CANAL STREET,2010
20101002010011.0,MN,201,76 MOTT STREET,2010
20101002010034.0,MN,201,70 BAYARD STREET,2010
20101002010004.0,MN,201,60 MOTT STREET,2010
20101002010026.0,MN,201,9 ELIZABETH STREET,2010
20101002010028.0,MN,201,5 ELIZABETH STREET,2010
20101002010029.0,MN,201,60 BAYARD STREET,2010
20101002010007.0,MN,201,68 MOTT STREET,2010
20101002010027.0,MN,201,7 ELIZABETH STREET,2010
20101002020028.0,MN,202,44 BOWERY,2010
20101002020014.0,MN,202,158 CANAL STREET,2010
20101002020030.0,MN,202,40 BOWERY,2010
20101002027501.0,MN,202,50 BAYARD STREET,2010
20101002020018.0,MN,202,54 BOWERY,2010
20101002020023.0,MN,202,50 BOWERY,2010
20101002020025.0,MN,202,46 BOWERY,2010
20101002020011.0,MN,202,28 ELIZABETH STREET,2010
20101002020012.0,MN,202,160 CANAL STREET,2010
20101002020002.0,MN,202,10 ELIZABETH STREET,2010
20101002020015.0,MN,202,156 CANAL STREET,2010
20101002020029.0,MN,202,42 BOWERY,2010
20101002030026.0,MN,203,70 BOWERY,2010
20101002030031.0,MN,203,64 BOWERY,2010
20101002030005.0,MN,203,44 ELIZABETH STREET,2010
20101002030025.0,MN,203,74 BOWERY,2010
20101002030024.0,MN,203,76 BOWERY,2010
20101002030015.0,MN,203,58 ELIZABETH STREET,2010
20101002030003.0,MN,203,40 ELIZABETH STREET,2010
20101002030010.0,MN,203,54 ELIZABETH STREET,2010
20101002030017.0,MN,203,140 HESTER STREET,2010
20101002030020.0,MN,203,84 BOWERY,2010
20101002030023.0,MN,203,78 BOWERY,2010
20101002037501.0,MN,203,86 BOWERY,2010
20101002030021.0,MN,203,80 BOWERY,2010
20101002030002.0,MN,203,38 ELIZABETH STREET,2010
20101002030016.0,MN,203,144 HESTER STREET,2010
20101002040034.0,MN,204,181 CANAL STREET,2010
20101002040032.0,MN,204,177 CANAL STREET,2010
