BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091001640051.0,MN,164,9 MOTT STREET,2009
20091001640009.0,MN,164,46 MULBERRY STREET,2009
20091001640050.0,MN,164,11 MOTT STREET,2009
20091001640026.0,MN,164,47 MOTT STREET,2009
20091001640066.0,MN,164,28 MULBERRY STREET,2009
20091001640047.0,MN,164,17 MOTT STREET,2009
20091001640053.0,MN,164,5 MOTT STREET,2009
20091001640019.0,MN,164,66 MULBERRY STREET,2009
20091001640025.0,MN,164,51 MOTT STREET,2009
20091001640046.0,MN,164,19 MOTT STREET,2009
20091001640007.0,MN,164,42 MULBERRY STREET,2009
20091001640016.0,MN,164,60 MULBERRY STREET,2009
20091001640065.0,MN,164,26 MULBERRY STREET,2009
20091001640006.0,MN,164,40 MULBERRY STREET,2009
20091001640049.0,MN,164,13 MOTT STREET,2009
20091001640031.0,MN,164,39 MOTT STREET,2009
20091001640044.0,MN,164,105 MOSCO STREET,2009
20091001640045.0,MN,164,21 MOTT STREET,2009
20091001640037.0,MN,164,23 MOTT STREET,2009
20091001640015.0,MN,164,58 MULBERRY STREET,2009
20091001640058.0,MN,164,197 WORTH STREET,2009
20091001640017.0,MN,164,62 MULBERRY STREET,2009
20091001650001.0,MN,165,55 MULBERRY STREET,2009
20091001660027.0,MN,166,80 CENTRE STREET,2009
20091001670001.0,MN,167,100 CENTRE STREET,2009
20091001680001.0,MN,168,PEARL STREET,2009
20091001680032.0,MN,168,75 CENTRE STREET,2009
20091001690001.0,MN,169,93 CENTRE STREET,2009
20091001690010.0,MN,169,111 CENTRE STREET,2009
20091001700006.0,MN,170,346 BROADWAY,2009
20091001700020.0,MN,170,95 WORTH STREET,2009
20091001700001.0,MN,170,336 BROADWAY,2009
20091001717502.0,MN,171,354 BROADWAY,2009
20091001710007.0,MN,171,360 BROADWAY,2009
20091001717501.0,MN,171,356 BROADWAY,2009
20091001710005.0,MN,171,358 BROADWAY,2009
20091001710001.0,MN,171,350 BROADWAY,2009
20091001710031.0,MN,171,109 LEONARD STREET,2009
20091001720003.0,MN,172,368 BROADWAY,2009
20091001720027.0,MN,172,48 FRANKLIN STREET,2009
20091001720020.0,MN,172,76 LAFAYETTE STREET,2009
20091001727502.0,MN,172,81 WHITE STREET,2009
20091001727501.0,MN,172,376 BROADWAY,2009
20091001720023.0,MN,172,40 FRANKLIN STREET,2009
20091001727503.0,MN,172,77 WHITE STREET,2009
20091001720001.0,MN,172,364 BROADWAY,2009
20091001720013.0,MN,172,83 WHITE STREET,2009
20091001720005.0,MN,172,372 BROADWAY,2009
20091001720004.0,MN,172,370 BROADWAY,2009
20091001720030.0,MN,172,54 FRANKLIN STREET,2009
20091001730002.0,MN,173,83 WORTH STREET,2009
20091001730027.0,MN,173,343 BROADWAY,2009
20091001731301.0,MN,173,VAZIO,2009
20091001737502.0,MN,173,65 WORTH STREET,2009
20091001730033.0,MN,173,335 BROADWAY,2009
20091001730017.0,MN,173,74 LEONARD STREET,2009
20091001730031.0,MN,173,339 BROADWAY,2009
20091001737501.0,MN,173,66 LEONARD STREET,2009
20091001740037.0,MN,174,349 BROADWAY,2009
20091001740034.0,MN,174,355 BROADWAY,2009
20091001740004.0,MN,174,83 LEONARD STREET,2009
20091001740016.0,MN,174,97 FRANKLIN STREET,2009
20091001740022.0,MN,174,85 FRANKLIN STREET,2009
20091001740035.0,MN,174,353 BROADWAY,2009
20091001740033.0,MN,174,359 BROADWAY,2009
20091001740005.0,MN,174,79 LEONARD STREET,2009
20091001740009.0,MN,174,73 LEONARD STREET,2009
20091001740001.0,MN,174,87 LEONARD STREET,2009
20091001747503.0,MN,174,85 LEONARD STREET,2009
20091001740031.0,MN,174,361 BROADWAY,2009
20091001740010.0,MN,174,71 LEONARD STREET,2009
20091001747502.0,MN,174,95 FRANKLIN STREET,2009
20091001740011.0,MN,174,69 LEONARD STREET,2009
20091001740028.0,MN,174,71 FRANKLIN STREET,2009
20091001747501.0,MN,174,6567 LEONARD STREET,2009
20091001740023.0,MN,174,81 FRANKLIN STREET,2009
20091001740026.0,MN,174,77 FRANKLIN STREET,2009
20091001740025.0,MN,174,79 FRANKLIN STREET,2009
20091001740020.0,MN,174,89 FRANKLIN STREET,2009
20091001740007.0,MN,174,75 LEONARD STREET,2009
20091001740021.0,MN,174,87 FRANKLIN STREET,2009
20091001740019.0,MN,174,91 FRANKLIN STREET,2009
20091001740027.0,MN,174,75 FRANKLIN STREET,2009
20091001740036.0,MN,174,351 BROADWAY,2009
20091001740014.0,MN,174,253 CHURCH STREET,2009
20091001750006.0,MN,175,82 FRANKLIN STREET,2009
20091001757502.0,MN,175,39 WHITE STREET,2009
20091001750013.0,MN,175,273 CHURCH STREET,2009
20091001750004.0,MN,175,78 FRANKLIN STREET,2009
20091001757501.0,MN,175,377 BROADWAY,2009
20091001750001.0,MN,175,70 FRANKLIN STREET,2009
20091001750032.0,MN,175,369 BROADWAY,2009
20091001750003.0,MN,175,76 FRANKLIN STREET,2009
20091001757503.0,MN,175,55 WHITE STREET,2009
20091001750017.0,MN,175,281 CHURCH STREET,2009
20091001750016.0,MN,175,279 CHURCH STREET,2009
20091001757504.0,MN,175,90 FRANKLIN STREET,2009
20091001750002.0,MN,175,74 FRANKLIN STREET,2009
20091001750019.0,MN,175,41 WHITE STREET,2009
20091001750024.0,MN,175,51 WHITE STREET,2009
20091001750022.0,MN,175,47 WHITE STREET,2009
20091001750005.0,MN,175,80 FRANKLIN STREET,2009
20091001750033.0,MN,175,365 BROADWAY,2009
20091001750015.0,MN,175,277 CHURCH STREET,2009
20091001750007.0,MN,175,84 FRANKLIN STREET,2009
20091001750014.0,MN,175,275 CHURCH STREET,2009
20091001750020.0,MN,175,43 WHITE STREET,2009
20091001750031.0,MN,175,371 BROADWAY,2009
20091001750008.0,MN,175,86 FRANKLIN STREET,2009
20091001750029.0,MN,175,373 BROADWAY,2009
20091001760011.0,MN,176,39 WORTH STREET,2009
20091001760013.0,MN,176,33 WORTH STREET,2009
20091001760004.0,MN,176,53 WORTH STREET,2009
20091001760015.0,MN,176,VAZIO,2009
20091001760017.0,MN,176,179 WEST BROADWAY,2009
20091001760018.0,MN,176,40 LEONARD STREET,2009
20091001760010.0,MN,176,41 WORTH STREET,2009
20091001760001.0,MN,176,57 WORTH STREET,2009
20091001760014.0,MN,176,175 WEST BROADWAY,2009
20091001760026.0,MN,176,56 LEONARD STREET,2009
20091001760016.0,MN,176,177 WEST BROADWAY,2009
20091001760012.0,MN,176,35 WORTH STREET,2009
20091001760118.0,MN,176,WEST BROADWAY,2009
20091001770027.0,MN,177,105 FRANKLIN STREET,2009
20091001770013.0,MN,177,LEONARD STREET,2009
20091001770024.0,MN,177,111 FRANKLIN STREET,2009
20091001770028.0,MN,177,103 FRANKLIN STREET,2009
20091001770002.0,MN,177,59 LEONARD STREET,2009
20091001770006.0,MN,177,55 LEONARD STREET,2009
20091001770005.0,MN,177,57 LEONARD STREET,2009
20091001777501.0,MN,177,51 LEONARD STREET,2009
20091001780022.0,MN,178,3 WHITE STREET,2009
20091001780010.0,MN,178,114 FRANKLIN STREET,2009
20091001787501.0,MN,178,112 FRANKLIN STREET,2009
20091001780006.0,MN,178,106 FRANKLIN STREET,2009
20091001780021.0,MN,178,229 WEST BROADWAY,2009
20091001787502.0,MN,178,211 WEST BROADWAY,2009
20091001780005.0,MN,178,104 FRANKLIN STREET,2009
20091001780004.0,MN,178,102 FRANKLIN STREET,2009
20091001780029.0,MN,178,FRANKLIN STREET,2009
20091001780025.0,MN,178,13 WHITE STREET,2009
20091001780019.0,MN,178,225 WEST BROADWAY,2009
20091001780024.0,MN,178,9 WHITE STREET,2009
20091001780011.0,MN,178,116 FRANKLIN STREET,2009
20091001780016.0,MN,178,217 WEST BROADWAY,2009
20091001780007.0,MN,178,108 FRANKLIN STREET,2009
20091001790063.0,MN,179,143 FRANKLIN STREET,2009
20091001790073.0,MN,179,198 WEST BROADWAY,2009
20091001790044.0,MN,179,29 LEONARD STREET,2009
20091001790001.0,MN,179,170 WEST BROADWAY,2009
20091001790017.0,MN,179,84 HUDSON STREET,2009
20091001790032.0,MN,179,176 WEST BROADWAY,2009
20091001790066.0,MN,179,139 FRANKLIN STREET,2009
20091001797506.0,MN,179,18 LEONARD STREET,2009
20091001790043.0,MN,179,31 LEONARD STREET,2009
20091001790052.0,MN,179,11 LEONARD STREET,2009
20091001790056.0,MN,179,100 HUDSON STREET,2009
20091001790021.0,MN,179,10 LEONARD STREET,2009
20091001790006.0,MN,179,7 WORTH STREET,2009
20091001797504.0,MN,179,5 WORTH STREET,2009
20091001790061.0,MN,179,149 FRANKLIN STREET,2009
20091001790047.0,MN,179,23 LEONARD STREET,2009
20091001790028.0,MN,179,24 LEONARD STREET,2009
20091001790068.0,MN,179,137 FRANKLIN STREET,2009
20091001797502.0,MN,179,25 LEONARD STREET,2009
20091001790013.0,MN,179,74 HUDSON STREET,2009
20091001790042.0,MN,179,33 LEONARD STREET,2009
20091001797503.0,MN,179,155 FRANKLIN STREET,2009
20091001797501.0,MN,179,19 LEONARD STREET,2009
20091001790011.0,MN,179,1 WORTH STREET,2009
20091001790050.0,MN,179,17 LEONARD STREET,2009
20091001797505.0,MN,179,27 LEONARD STREET,2009
20091001790051.0,MN,179,15 LEONARD STREET,2009
20091001790060.0,MN,179,153 FRANKLIN STREET,2009
20091001807505.0,MN,180,17 JAY STREET,2009
20091001800029.0,MN,180,7 HARRISON STREET,2009
20091001807501.0,MN,180,71 HUDSON STREET,2009
20091001800004.0,MN,180,73 HUDSON STREET,2009
20091001800005.0,MN,180,75 HUDSON STREET,2009
20091001800025.0,MN,180,353 GREENWICH STREET,2009
20091001800031.0,MN,180,4 STAPLE STREET,2009
20091001800008.0,MN,180,81 HUDSON STREET,2009
20091001807503.0,MN,180,11 JAY STREET,2009
20091001807504.0,MN,180,11 HARRISON STREET,2009
20091001800126.0,MN,180,15 HARRISON STREET,2009
20091001800015.0,MN,180,15 JAY STREET,2009
20091001807508.0,MN,180,339 GREENWICH STREET,2009
20091001807511.0,MN,180,349 GREENWICH STREET,2009
20091001807510.0,MN,180,5 HARRISON STREET,2009
20091001800017.0,MN,180,19 JAY STREET,2009
20091001807509.0,MN,180,77 HUDSON STREET,2009
20091001800026.0,MN,180,17 HARRISON STREET,2009
20091001807506.0,MN,180,13 HARRISON STREET,2009
20091001800014.0,MN,180,13 JAY STREET,2009
20091001807502.0,MN,180,69 HUDSON STREET,2009
20091001800012.0,MN,180,9 JAY STREET,2009
20091001807507.0,MN,180,345 GREENWICH STREET,2009
20091001817505.0,MN,181,12 HARRISON STREET,2009
20091001810016.0,MN,181,181 FRANKLIN STREET,2009
20091001810041.0,MN,181,24 HARRISON STREET,2009
20091001817506.0,MN,181,8 HARRISON STREET,2009
20091001810040.0,MN,181,22 HARRISON STREET,2009
20091001810020.0,MN,181,173 FRANKLIN STREET,2009
20091001810013.0,MN,181,369 GREENWICH STREET,2009
20091001817504.0,MN,181,93 HUDSON STREET,2009
20091001810004.0,MN,181,14 HARRISON STREET,2009
20091001810014.0,MN,181,187 FRANKLIN STREET,2009
20091001810006.0,MN,181,20 HARRISON STREET,2009
20091001817503.0,MN,181,6 HARRISON STREET,2009
20091001810015.0,MN,181,185 FRANKLIN STREET,2009
20091001810005.0,MN,181,18 HARRISON STREET,2009
20091001810002.0,MN,181,10 HARRISON STREET,2009
20091001810018.0,MN,181,177 FRANKLIN STREET,2009
20091001817501.0,MN,181,355 GREENWICH STREET,2009
20091001810019.0,MN,181,175 FRANKLIN STREET,2009
20091001817502.0,MN,181,363 GREENWICH STREET,2009
20091001840010.0,MN,184,MARGINAL STREET,2009
20091001840008.0,MN,184,MARGINAL STREET,2009
20091001840002.0,MN,184,MARGINAL STREET,2009
20091001840005.0,MN,184,MARGINAL STREET,2009
20091001860001.0,MN,186,107 NORTH MOORE STREET,2009
20091001870030.0,MN,187,105 HUDSON STREET,2009
20091001870021.0,MN,187,56 NORTH MOORE STREET,2009
20091001870002.0,MN,187,178 FRANKLIN STREET,2009
20091001870016.0,MN,187,377 GREENWICH STREET,2009
20091001870005.0,MN,187,184 FRANKLIN STREET,2009
20091001877503.0,MN,187,111 HUDSON STREET,2009
20091001870006.0,MN,187,186 FRANKLIN STREET,2009
20091001870025.0,MN,187,117 HUDSON STREET,2009
20091001877501.0,MN,187,375 GREENWICH STREET,2009
20091001877502.0,MN,187,64 NORTH MOORE STREET,2009
20091001870001.0,MN,187,176 FRANKLIN STREET,2009
20091001870004.0,MN,187,182 FRANKLIN STREET,2009
20091001887504.0,MN,188,61 NORTH MOORE STREET,2009
20091001887502.0,MN,188,62 BEACH STREET,2009
20091001880023.0,MN,188,VAZIO,2009
20091001880009.0,MN,188,385 GREENWICH STREET,2009
20091001887501.0,MN,188,65 NORTH MOORE STREET,2009
20091001880001.0,MN,188,55 NORTH MOORE STREET,2009
20091001887505.0,MN,188,48 BEACH STREET,2009
20091001890007.0,MN,189,148 FRANKLIN STREET,2009
20091001890042.0,MN,189,226 WEST BROADWAY,2009
20091001890022.0,MN,189,42 NORTH MOORE STREET,2009
20091001897507.0,MN,189,140 FRANKLIN STREET,2009
20091001890035.0,MN,189,10 NORTH MOORE STREET,2009
20091001897503.0,MN,189,32 NORTH MOORE STREET,2009
20091001890039.0,MN,189,232 WEST BROADWAY,2009
20091001890020.0,MN,189,118 HUDSON STREET,2009
20091001897505.0,MN,189,112 HUDSON STREET,2009
20091001897509.0,MN,189,114 HUDSON STREET,2009
20091001890028.0,MN,189,28 NORTH MOORE STREET,2009
20091001890012.0,MN,189,160 FRANKLIN STREET,2009
20091001890029.0,MN,189,26 NORTH MOORE STREET,2009
20091001890030.0,MN,189,20 NORTH MOORE STREET,2009
20091001890033.0,MN,189,18 NORTH MOORE STREET,2009
20091001897504.0,MN,189,158 FRANKLIN STREET,2009
20091001897502.0,MN,189,110 HUDSON STREET,2009
20091001890025.0,MN,189,34 NORTH MOORE STREET,2009
20091001897506.0,MN,189,152 FRANKLIN STREET,2009
20091001890010.0,MN,189,156 FRANKLIN STREET,2009
20091001897508.0,MN,189,38 NORTH MOORE STREET,2009
20091001890005.0,MN,189,144 FRANKLIN STREET,2009
20091001890021.0,MN,189,120 HUDSON STREET,2009
20091001890034.0,MN,189,16 NORTH MOORE STREET,2009
20091001890041.0,MN,189,228 WEST BROADWAY,2009
20091001897501.0,MN,189,220 WEST BROADWAY,2009
20091001900008.0,MN,190,VAZIO,2009
20091001900047.0,MN,190,7 NORTH MOORE STREET,2009
20091001907506.0,MN,190,124 HUDSON STREET,2009
20091001907502.0,MN,190,9 NORTH MOORE STREET,2009
20091001900038.0,MN,190,10 BEACH STREET,2009
20091001900044.0,MN,190,240 WEST BROADWAY,2009
20091001900041.0,MN,190,248 WEST BROADWAY,2009
20091001900039.0,MN,190,8 BEACH STREET,2009
20091001900043.0,MN,190,246 WEST BROADWAY,2009
20091001900053.0,MN,190,WEST BROADWAY,2009
20091001900016.0,MN,190,122 HUDSON STREET,2009
20091001907501.0,MN,190,39 NORTH MOORE STREET,2009
20091001907503.0,MN,190,31 NORTH MOORE STREET,2009
20091001907504.0,MN,190,27 NORTH MOORE STREET,2009
20091001900033.0,MN,190,14 BEACH STREET,2009
20091001900037.0,MN,190,24 VARICK STREET,2009
20091001907505.0,MN,190,25 NORTH MOORE STREET,2009
20091001907507.0,MN,190,41 NORTH MOORE STREET,2009
20091001910018.0,MN,191,23 6 AVENUE,2009
20091001910015.0,MN,191,241 WEST BROADWAY,2009
20091001910001.0,MN,191,2 6 AVENUE,2009
20091001910011.0,MN,191,4 WHITE STREET,2009
20091001910008.0,MN,191,14 WHITE STREET,2009
20091001910016.0,MN,191,245 WEST BROADWAY,2009
20091001910024.0,MN,191,11 6 AVENUE,2009
20091001910010.0,MN,191,8 WHITE STREET,2009
20091001910017.0,MN,191,247 WEST BROADWAY,2009
20091001910013.0,MN,191,2 WHITE STREET,2009
20091001917501.0,MN,191,12 WHITE STREET,2009
20091001920001.0,MN,192,16 WALKER STREET,2009
20091001930028.0,MN,193,39 WALKER STREET,2009
20091001930008.0,MN,193,52 WHITE STREET,2009
20091001937501.0,MN,193,395 BROADWAY,2009
20091001930046.0,MN,193,391 BROADWAY,2009
20091001937507.0,MN,193,58 WHITE STREET,2009
20091001930014.0,MN,193,40 WHITE STREET,2009
20091001930006.0,MN,193,54 WHITE STREET,2009
20091001930019.0,MN,193,291 CHURCH STREET,2009
20091001930020.0,MN,193,293 CHURCH STREET,2009
20091001930015.0,MN,193,38 WHITE STREET,2009
20091001930038.0,MN,193,59 WALKER STREET,2009
20091001937508.0,MN,193,43 WALKER STREET,2009
20091001930033.0,MN,193,49 WALKER STREET,2009
20091001937509.0,MN,193,51 WALKER STREET,2009
20091001930004.0,MN,193,60 WHITE STREET,2009
20091001937502.0,MN,193,57 WALKER STREET,2009
20091001930047.0,MN,193,385 BROADWAY,2009
20091001930045.0,MN,193,393 BROADWAY,2009
20091001937506.0,MN,193,42 WHITE STREET,2009
20091001930018.0,MN,193,289 CHURCH STREET,2009
20091001930011.0,MN,193,46 WHITE STREET,2009
20091001930024.0,MN,193,297 CHURCH STREET,2009
20091001930026.0,MN,193,35 WALKER STREET,2009
20091001930016.0,MN,193,36 WHITE STREET,2009
20091001937504.0,MN,193,47 WALKER STREET,2009
20091001930050.0,MN,193,381 BROADWAY,2009
20091001930017.0,MN,193,34 WHITE STREET,2009
20091001930025.0,MN,193,31 WALKER STREET,2009
20091001937505.0,MN,193,37 WALKER STREET,2009
20091001930023.0,MN,193,295 CHURCH STREET,2009
20091001937503.0,MN,193,55 WALKER STREET,2009
20091001930001.0,MN,193,62 WHITE STREET,2009
20091001930010.0,MN,193,50 WHITE STREET,2009
20091001930012.0,MN,193,44 WHITE STREET,2009
20091001940031.0,MN,194,58 LISPENARD STREET,2009
20091001940029.0,MN,194,54 LISPENARD STREET,2009
20091001947501.0,MN,194,48 WALKER STREET,2009
20091001940019.0,MN,194,313 CHURCH STREET,2009
20091001940022.0,MN,194,319 CHURCH STREET,2009
20091001940036.0,MN,194,413 BROADWAY,2009
20091001940032.0,MN,194,60 LISPENARD STREET,2009
20091001947502.0,MN,194,44 WALKER STREET,2009
20091001940026.0,MN,194,46 LISPENARD STREET,2009
20091001940030.0,MN,194,56 LISPENARD STREET,2009
20091001940009.0,MN,194,46 WALKER STREET,2009
20091001940004.0,MN,194,56 WALKER STREET,2009
20091001940011.0,MN,194,42 WALKER STREET,2009
20091001940015.0,MN,194,34 WALKER STREET,2009
20091001947505.0,MN,194,405 BROADWAY,2009
20091001940014.0,MN,194,36 WALKER STREET,2009
20091001940042.0,MN,194,60 WALKER STREET,2009
20091001940016.0,MN,194,32 WALKER STREET,2009
20091001947503.0,MN,194,44 LISPENARD STREET,2009
20091001940028.0,MN,194,52 LISPENARD STREET,2009
20091001940024.0,MN,194,42 LISPENARD STREET,2009
20091001940012.0,MN,194,40 WALKER STREET,2009
20091001947504.0,MN,194,58 WALKER STREET,2009
20091001940020.0,MN,194,315 CHURCH STREET,2009
20091001940023.0,MN,194,40 LISPENARD STREET,2009
20091001940005.0,MN,194,52 WALKER STREET,2009
20091001940018.0,MN,194,311 CHURCH STREET,2009
20091001940038.0,MN,194,407 BROADWAY,2009
20091001940013.0,MN,194,38 WALKER STREET,2009
20091001940126.0,MN,194,50 LISPENARD STREET,2009
20091001950014.0,MN,195,87 WALKER STREET,2009
20091001950005.0,MN,195,392 BROADWAY,2009
20091001950021.0,MN,195,92 LAFAYETTE STREET,2009
20091001950004.0,MN,195,390 BROADWAY,2009
20091001950002.0,MN,195,384 BROADWAY,2009
20091001950012.0,MN,195,83 WALKER STREET,2009
20091001950009.0,MN,195,79 WALKER STREET,2009
20091001950017.0,MN,195,91 WALKER STREET,2009
20091001957501.0,MN,195,81 WALKER STREET,2009
20091001950026.0,MN,195,88 WHITE STREET,2009
20091001950003.0,MN,195,388 BROADWAY,2009
20091001950027.0,MN,195,84 WHITE STREET,2009
20091001950013.0,MN,195,85 WALKER STREET,2009
20091001950007.0,MN,195,396 BROADWAY,2009
20091001950024.0,MN,195,90 WHITE STREET,2009
20091001950030.0,MN,195,80 WHITE STREET,2009
20091001950006.0,MN,195,394 BROADWAY,2009
20091001950001.0,MN,195,380 BROADWAY,2009
20091001950015.0,MN,195,89 WALKER STREET,2009
20091001960001.0,MN,196,400 BROADWAY,2009
20091001960005.0,MN,196,408 BROADWAY,2009
20091001960003.0,MN,196,404 BROADWAY,2009
20091001960028.0,MN,196,82 WALKER STREET,2009
20091001960027.0,MN,196,84 WALKER STREET,2009
20091001960004.0,MN,196,406 BROADWAY,2009
20091001960008.0,MN,196,414 BROADWAY,2009
20091001960026.0,MN,196,86 WALKER STREET,2009
20091001960002.0,MN,196,402 BROADWAY,2009
20091001960012.0,MN,196,272 CANAL STREET,2009
20091001960013.0,MN,196,268 CANAL STREET,2009
20091001960024.0,MN,196,88 WALKER STREET,2009
20091001960017.0,MN,196,262 CANAL STREET,2009
20091001960031.0,MN,196,72 WALKER STREET,2009
20091001960015.0,MN,196,264 CANAL STREET,2009
20091001960022.0,MN,196,92 WALKER STREET,2009
20091001960011.0,MN,196,274 CANAL STREET,2009
20091001960021.0,MN,196,254 CANAL STREET,2009
20091001960009.0,MN,196,416 BROADWAY,2009
20091001960007.0,MN,196,412 BROADWAY,2009
20091001960029.0,MN,196,78 WALKER STREET,2009
20091001970021.0,MN,197,246 CANAL STREET,2009
20091001970024.0,MN,197,244 CANAL STREET,2009
20091001977502.0,MN,197,139 CENTRE STREET,2009
20091001970017.0,MN,197,133 CENTRE STREET,2009
20091001970025.0,MN,197,242 CANAL STREET,2009
20091001977501.0,MN,197,109 LAFAYETTE STREET,2009
20091001970001.0,MN,197,87 LAFAYETTE STREET,2009
20091001970007.0,MN,197,101 LAFAYETTE STREET,2009
20091001970026.0,MN,197,240 CANAL STREET,2009
20091001980030.0,MN,198,224 CANAL STREET,2009
20091001980126.0,MN,198,125 WALKER STREET,2009
20091001980027.0,MN,198,234 CANAL STREET,2009
20091001980029.0,MN,198,232 CANAL STREET,2009
20091001980001.0,MN,198,100 BAXTER STREET,2009
20091001990032.0,MN,199,104 BAYARD STREET,2009
20091001990013.0,MN,199,214 CANAL STREET,2009
20091001990007.0,MN,199,91 BAXTER STREET,2009
20091001990127.0,MN,199,71 1/2 MULBERRY STREET,2009
20091001990025.0,MN,199,75 MULBERRY STREET,2009
20091001990001.0,MN,199,79 BAXTER STREET,2009
20091001990031.0,MN,199,102 BAYARD STREET,2009
20091001990006.0,MN,199,89 BAXTER STREET,2009
20091001990018.0,MN,199,89 MULBERRY STREET,2009
20091001990011.0,MN,199,218 CANAL STREET,2009
20091001990024.0,MN,199,77 MULBERRY STREET,2009
20091001990019.0,MN,199,87 MULBERRY STREET,2009
20091001990028.0,MN,199,71 MULBERRY STREET,2009
20091001990003.0,MN,199,83 BAXTER STREET,2009
20091001990034.0,MN,199,106 BAYARD STREET,2009
20091001990002.0,MN,199,81 BAXTER STREET,2009
20091001990020.0,MN,199,85 MULBERRY STREET,2009
20091001990023.0,MN,199,79 MULBERRY STREET,2009
20091001990009.0,MN,199,95 BAXTER STREET,2009
20091001990012.0,MN,199,216 CANAL STREET,2009
20091001990026.0,MN,199,73 MULBERRY STREET,2009
20091001997501.0,MN,199,210 CANAL STREET,2009
20091001990027.0,MN,199,94 BAYARD STREET,2009
20091001990005.0,MN,199,87 BAXTER STREET,2009
20091001990021.0,MN,199,83 MULBERRY STREET,2009
20091001990030.0,MN,199,98 BAYARD STREET,2009
20091001990017.0,MN,199,91 MULBERRY STREET,2009
20091002000011.0,MN,200,88 MULBERRY STREET,2009
20091002000029.0,MN,200,61 MOTT STREET,2009
20091002000033.0,MN,200,78 BAYARD STREET,2009
20091002000026.0,MN,200,67 MOTT STREET,2009
20091002000016.0,MN,200,196 CANAL STREET,2009
20091002000009.0,MN,200,84 MULBERRY STREET,2009
20091002000006.0,MN,200,78 MULBERRY STREET,2009
20091002000032.0,MN,200,76 BAYARD STREET,2009
20091002000027.0,MN,200,65 MOTT STREET,2009
20091002000017.0,MN,200,83 MOTT STREET,2009
20091002000028.0,MN,200,63 MOTT STREET,2009
20091002000001.0,MN,200,70 MULBERRY STREET,2009
20091002000020.0,MN,200,79 MOTT STREET,2009
20091002000030.0,MN,200,59 MOTT STREET,2009
20091002000005.0,MN,200,76 MULBERRY STREET,2009
20091002000024.0,MN,200,69 MOTT STREET,2009
20091002000019.0,MN,200,81 MOTT STREET,2009
20091002000022.0,MN,200,73 MOTT STREET,2009
20091002000031.0,MN,200,57 MOTT STREET,2009
20091002007501.0,MN,200,198 CANAL STREET,2009
20091002000021.0,MN,200,77 MOTT STREET,2009
20091002000012.0,MN,200,202 CANAL STREET,2009
20091002000010.0,MN,200,86 MULBERRY STREET,2009
20091002000008.0,MN,200,82 MULBERRY STREET,2009
20091002010033.0,MN,201,68 BAYARD STREET,2009
20091002010004.0,MN,201,60 MOTT STREET,2009
20091002010018.0,MN,201,164 CANAL STREET,2009
20091002010006.0,MN,201,66 MOTT STREET,2009
20091002010002.0,MN,201,58 MOTT STREET,2009
20091002010026.0,MN,201,9 ELIZABETH STREET,2009
20091002010020.0,MN,201,19 ELIZABETH STREET,2009
20091002010032.0,MN,201,66 BAYARD STREET,2009
20091002010028.0,MN,201,5 ELIZABETH STREET,2009
20091002010014.0,MN,201,174 CANAL STREET,2009
20091002010013.0,MN,201,178 CANAL STREET,2009
20091002017501.0,MN,201,13 ELIZABETH STREET,2009
20091002010017.0,MN,201,170 CANAL STREET,2009
20091002010010.0,MN,201,74 MOTT STREET,2009
20091002010030.0,MN,201,62 BAYARD STREET,2009
20091002010029.0,MN,201,60 BAYARD STREET,2009
20091002010011.0,MN,201,76 MOTT STREET,2009
20091002010009.0,MN,201,72 MOTT STREET,2009
20091002010001.0,MN,201,72 BAYARD STREET,2009
20091002010007.0,MN,201,68 MOTT STREET,2009
20091002010008.0,MN,201,70 MOTT STREET,2009
20091002010034.0,MN,201,70 BAYARD STREET,2009
20091002010027.0,MN,201,7 ELIZABETH STREET,2009
20091002010016.0,MN,201,172 1/2 CANAL STREET,2009
20091002020028.0,MN,202,44 BOWERY,2009
20091002020025.0,MN,202,46 BOWERY,2009
20091002020029.0,MN,202,42 BOWERY,2009
20091002027501.0,MN,202,50 BAYARD STREET,2009
20091002020018.0,MN,202,54 BOWERY,2009
20091002020011.0,MN,202,28 ELIZABETH STREET,2009
20091002020012.0,MN,202,160 CANAL STREET,2009
20091002020002.0,MN,202,10 ELIZABETH STREET,2009
20091002020014.0,MN,202,158 CANAL STREET,2009
20091002020015.0,MN,202,156 CANAL STREET,2009
20091002020023.0,MN,202,50 BOWERY,2009
20091002020030.0,MN,202,40 BOWERY,2009
20091002030031.0,MN,203,64 BOWERY,2009
20091002030025.0,MN,203,74 BOWERY,2009
20091002030017.0,MN,203,140 HESTER STREET,2009
20091002030002.0,MN,203,38 ELIZABETH STREET,2009
20091002030016.0,MN,203,144 HESTER STREET,2009
20091002030026.0,MN,203,70 BOWERY,2009
20091002030021.0,MN,203,80 BOWERY,2009
20091002030019.0,MN,203,86 BOWERY,2009
20091002030010.0,MN,203,54 ELIZABETH STREET,2009
20091002030024.0,MN,203,76 BOWERY,2009
20091002030023.0,MN,203,78 BOWERY,2009
20091002030020.0,MN,203,84 BOWERY,2009
20091002030015.0,MN,203,58 ELIZABETH STREET,2009
20091002030005.0,MN,203,44 ELIZABETH STREET,2009
20091002030003.0,MN,203,40 ELIZABETH STREET,2009
20091002040034.0,MN,204,181 CANAL STREET,2009
20091002040004.0,MN,204,100 MOTT STREET,2009
20091002040032.0,MN,204,177 CANAL STREET,2009
