BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101018950078.0,MN,1895,415 RIVERSIDE DRIVE,2010
20101018950165.0,MN,1895,612 WEST 114 STREET,2010
20101018950079.0,MN,1895,414 RIVERSIDE DRIVE,2010
20101018950052.0,MN,1895,607 WEST 113 STREET,2010
20101018950008.0,MN,1895,611 WEST 112 STREET,2010
20101018950063.0,MN,1895,WEST 114 STREET,2010
20101018950025.0,MN,1895,606 WEST 113 STREET,2010
20101018950043.0,MN,1895,627 WEST 113 STREET,2010
20101018950076.0,MN,1895,417 RIVERSIDE DRIVE,2010
20101018950012.0,MN,1895,605 WEST 112 STREET,2010
20101018950027.0,MN,1895,608 WEST 113 STREET,2010
20101018950044.0,MN,1895,625 WEST 113 STREET,2010
20101018960028.0,MN,1896,604 WEST 115 STREET,2010
20101018960038.0,MN,1896,WEST 114 STREET,2010
20101018960014.0,MN,1896,605 WEST 114 STREET,2010
20101018960074.0,MN,1896,602 WEST 116 STREET,2010
20101018960087.0,MN,1896,435 RIVERSIDE DRIVE,2010
20101018960051.0,MN,1896,635 WEST 115 STREET,2010
20101018960053.0,MN,1896,629 WEST 115 STREET,2010
20101018960023.0,MN,1896,2929 BROADWAY,2010
20101018960032.0,MN,1896,608 WEST 115 STREET,2010
20101018960057.0,MN,1896,609 WEST 115 STREET,2010
20101018960055.0,MN,1896,627 WEST 115 STREET,2010
20101018960009.0,MN,1896,611 WEST 114 STREET,2010
20101018960056.0,MN,1896,617 WEST 115 STREET,2010
20101018967501.0,MN,1896,2931 BROADWAY,2010
20101018960020.0,MN,1896,2925 BROADWAY,2010
20101018960080.0,MN,1896,616 WEST 116 STREET,2010
20101018960079.0,MN,1896,612 WEST 116 STREET,2010
20101018960090.0,MN,1896,434 RIVERSIDE DRIVE,2010
20101018960047.0,MN,1896,431 RIVERSIDE DRIVE,2010
20101018960001.0,MN,1896,420 RIVERSIDE DRIVE,2010
20101018960052.0,MN,1896,633 WEST 115 STREET,2010
20101018960030.0,MN,1896,606 WEST 115 STREET,2010
20101018960077.0,MN,1896,610 WEST 116 STREET,2010
20101018960083.0,MN,1896,620 WEST 116 STREET,2010
20101018960043.0,MN,1896,425 RIVERSIDE DRIVE,2010
20101018960034.0,MN,1896,612 WEST 115 STREET,2010
20101018960072.0,MN,1896,2949 BROADWAY,2010
20101018960065.0,MN,1896,2941 BROADWAY,2010
20101018970019.0,MN,1897,HENRY HUDSON PARKWAY,2010
20101018970006.0,MN,1897,RIVERSIDE PARK,2010
20101018970001.0,MN,1897,345A RIVERSIDE DRIVE,2010
20101018970100.0,MN,1897,501 RIVERSIDE DRIVE,2010
20101019010050.0,MN,1901,136A WEST 117 STREET,2010
20101019010009.0,MN,1901,143 WEST 116 STREET,2010
20101019010013.0,MN,1901,139 WEST 116 STREET,2010
20101019010138.0,MN,1901,WEST 117 STREET,2010
20101019010051.0,MN,1901,138 WEST 117 STREET,2010
20101019010053.0,MN,1901,144 WEST 117 STREET,2010
20101019010014.0,MN,1901,137 WEST 116 STREET,2010
20101019010143.0,MN,1901,126 WEST 117 STREET,2010
20101019010016.0,MN,1901,133 WEST 116 STREET,2010
20101019010048.0,MN,1901,136 WEST 117 STREET,2010
20101019010039.0,MN,1901,116 WEST 117 STREET,2010
20101019010015.0,MN,1901,135 WEST 116 STREET,2010
20101019010012.0,MN,1901,141 WEST 116 STREET,2010
20101019010043.0,MN,1901,124 WEST 117 STREET,2010
20101019010054.0,MN,1901,146 WEST 117 STREET,2010
20101019010029.0,MN,1901,121 LENOX AVENUE,2010
20101019010001.0,MN,1901,1921 ADAM C POWELL BLVD,2010
20101019010047.0,MN,1901,134 WEST 117 STREET,2010
20101019010156.0,MN,1901,WEST 117 STREET,2010
20101019010018.0,MN,1901,129 WEST 116 STREET,2010
20101019010021.0,MN,1901,121 WEST 116 STREET,2010
20101019010045.0,MN,1901,128 WEST 117 STREET,2010
20101019010141.0,MN,1901,122 WEST 117 STREET,2010
20101019010037.0,MN,1901,112 WEST 117 STREET,2010
20101019010017.0,MN,1901,131 WEST 116 STREET,2010
20101019010052.0,MN,1901,140 WEST 117 STREET,2010
20101019010056.0,MN,1901,150 WEST 117 STREET,2010
20101019010019.0,MN,1901,125 WEST 116 STREET,2010
20101019010046.0,MN,1901,132 WEST 117 STREET,2010
20101019010137.0,MN,1901,114 WEST 117 STREET,2010
20101019010041.0,MN,1901,120 WEST 117 STREET,2010
20101019010023.0,MN,1901,117 WEST 116 STREET,2010
20101019010150.0,MN,1901,WEST 117 STREET,2010
20101019010145.0,MN,1901,130 WEST 117 STREET,2010
20101019010139.0,MN,1901,118 WEST 117 STREET,2010
20101019017501.0,MN,1901,106 WEST 117 STREET,2010
20101019010055.0,MN,1901,148 WEST 117 STREET,2010
20101019020148.0,MN,1902,134 WEST 118 STREET,2010
20101019020112.0,MN,1902,143 WEST 117 STREET,2010
20101019020001.0,MN,1902,1941 ADAM C POWELL BLVD,2010
20101019027503.0,MN,1902,111 WEST 117 STREET,2010
20101019020044.0,MN,1902,122 WEST 118 STREET,2010
20101019020020.0,MN,1902,123 WEST 117 STREET,2010
20101019020121.0,MN,1902,119 WEST 117 STREET,2010
20101019020137.0,MN,1902,104 WEST 118 STREET,2010
20101019020108.0,MN,1902,151 WEST 117 STREET,2010
20101019027501.0,MN,1902,101 WEST 117 STREET,2010
20101019020043.0,MN,1902,120 WEST 118 STREET,2010
20101019020061.0,MN,1902,1951 ADAM C POWELL BLVD,2010
20101019020150.0,MN,1902,140 WEST 118 STREET,2010
20101019020124.0,MN,1902,113 WEST 117 STREET,2010
20101019020059.0,MN,1902,158 WEST 118 STREET,2010
20101019020126.0,MN,1902,107 WEST 117 STREET,2010
20101019020116.0,MN,1902,129 WEST 117 STREET,2010
20101019020015.0,MN,1902,133 WEST 117 STREET,2010
20101019020040.0,MN,1902,112 WEST 118 STREET,2010
20101019020049.0,MN,1902,136 WEST 118 STREET,2010
20101019020046.0,MN,1902,128 WEST 118 STREET,2010
20101019020033.0,MN,1902,151 LENOX AVENUE,2010
20101019020056.0,MN,1902,152 WEST 118 STREET,2010
20101019020107.0,MN,1902,153 WEST 117 STREET,2010
20101019020114.0,MN,1902,135 WEST 117 STREET,2010
20101019020016.0,MN,1902,131 WEST 117 STREET,2010
20101019020064.0,MN,1902,1947 ADAM C POWELL BLVD,2010
20101019020045.0,MN,1902,124 WEST 118 STREET,2010
20101019020048.0,MN,1902,132 WEST 118 STREET,2010
20101019020003.0,MN,1902,1945 ADAM C POWELL BLVD,2010
20101019020050.0,MN,1902,138 WEST 118 STREET,2010
20101019027502.0,MN,1902,109 WEST 117 STREET,2010
20101019020038.0,MN,1902,106 WEST 118 STREET,2010
20101019020051.0,MN,1902,142 WEST 118 STREET,2010
20101019020062.0,MN,1902,1949 ADAM C POWELL BLVD,2010
20101019020141.0,MN,1902,116 WEST 118 STREET,2010
20101019020053.0,MN,1902,146 WEST 118 STREET,2010
20101019020122.0,MN,1902,117 WEST 117 STREET,2010
20101019027504.0,MN,1902,103 WEST 117 STREET,2010
20101019020019.0,MN,1902,125 WEST 117 STREET,2010
20101019020113.0,MN,1902,137 WEST 117 STREET,2010
20101019020024.0,MN,1902,115 WEST 117 STREET,2010
20101019020042.0,MN,1902,118 WEST 118 STREET,2010
20101019020047.0,MN,1902,130 WEST 118 STREET,2010
20101019020111.0,MN,1902,145 WEST 117 STREET,2010
20101019020037.0,MN,1902,102 WEST 118 STREET,2010
20101019020145.0,MN,1902,126 WEST 118 STREET,2010
20101019020035.0,MN,1902,155 LENOX AVENUE,2010
20101019020139.0,MN,1902,110 WEST 118 STREET,2010
20101019020120.0,MN,1902,121 WEST 117 STREET,2010
20101019020052.0,MN,1902,144 WEST 118 STREET,2010
20101019020039.0,MN,1902,108 WEST 118 STREET,2010
20101019020006.0,MN,1902,155 WEST 117 STREET,2010
20101019020109.0,MN,1902,149 WEST 117 STREET,2010
20101019027505.0,MN,1902,114 WEST 118 STREET,2010
20101019020013.0,MN,1902,141 WEST 117 STREET,2010
20101019020110.0,MN,1902,147 WEST 117 STREET,2010
20101019020119.0,MN,1902,127 WEST 117 STREET,2010
20101019030059.0,MN,1903,158 WEST 119 STREET,2010
20101019030061.0,MN,1903,1979 ADAM C POWELL BLVD,2010
20101019030014.0,MN,1903,135 WEST 118 STREET,2010
20101019030051.0,MN,1903,136 WEST 119 STREET,2010
20101019030056.0,MN,1903,150 WEST 119 STREET,2010
20101019030151.0,MN,1903,138 WEST 119 STREET,2010
20101019030020.0,MN,1903,121 WEST 118 STREET,2010
20101019030121.0,MN,1903,117 WEST 118 STREET,2010
20101019030005.0,MN,1903,155 WEST 118 STREET,2010
20101019030139.0,MN,1903,106 WEST 119 STREET,2010
20101019030011.0,MN,1903,141 WEST 118 STREET,2010
20101019030058.0,MN,1903,156 WEST 119 STREET,2010
20101019030045.0,MN,1903,122 WEST 119 STREET,2010
20101019030064.0,MN,1903,1971 ADAM C POWELL BLVD,2010
20101019030062.0,MN,1903,1975 ADAM C POWELL BLVD,2010
20101019030050.0,MN,1903,134 WEST 119 STREET,2010
20101019030006.0,MN,1903,153 WEST 118 STREET,2010
20101019030055.0,MN,1903,146 WEST 119 STREET,2010
20101019030015.0,MN,1903,133 WEST 118 STREET,2010
20101019030057.0,MN,1903,152 WEST 119 STREET,2010
20101019030018.0,MN,1903,125 WEST 118 STREET,2010
20101019030019.0,MN,1903,123 WEST 118 STREET,2010
20101019030041.0,MN,1903,110 WEST 119 STREET,2010
20101019030026.0,MN,1903,105 WEST 118 STREET,2010
20101019030024.0,MN,1903,111 WEST 118 STREET,2010
20101019030043.0,MN,1903,116 WEST 119 STREET,2010
20101019030047.0,MN,1903,126 WEST 119 STREET,2010
20101019030004.0,MN,1903,157 WEST 118 STREET,2010
20101019030007.0,MN,1903,151 WEST 118 STREET,2010
20101019037501.0,MN,1903,100 WEST 119 STREET,2010
20101019030141.0,MN,1903,112 WEST 119 STREET,2010
20101019030049.0,MN,1903,132 WEST 119 STREET,2010
20101019030022.0,MN,1903,115 WEST 118 STREET,2010
20101019030023.0,MN,1903,113 WEST 118 STREET,2010
20101019030143.0,MN,1903,118 WEST 119 STREET,2010
20101019030010.0,MN,1903,145 WEST 118 STREET,2010
20101019030042.0,MN,1903,114 WEST 119 STREET,2010
20101019030044.0,MN,1903,120 WEST 119 STREET,2010
20101019030038.0,MN,1903,102 WEST 119 STREET,2010
20101019030054.0,MN,1903,144 WEST 119 STREET,2010
20101019030157.0,MN,1903,154 WEST 119 STREET,2010
20101019030021.0,MN,1903,119 WEST 118 STREET,2010
20101019030003.0,MN,1903,1967 ADAM C POWELL BLVD,2010
20101019030029.0,MN,1903,161 LENOX AVENUE,2010
20101019030147.0,MN,1903,128 WEST 119 STREET,2010
20101019030048.0,MN,1903,130 WEST 119 STREET,2010
20101019030017.0,MN,1903,129 WEST 118 STREET,2010
20101019030032.0,MN,1903,165 LENOX AVENUE,2010
20101019030008.0,MN,1903,149 WEST 118 STREET,2010
20101019030040.0,MN,1903,108 WEST 119 STREET,2010
20101019030155.0,MN,1903,148 WEST 119 STREET,2010
20101019030052.0,MN,1903,140 WEST 119 STREET,2010
20101019030031.0,MN,1903,163 LENOX AVENUE,2010
20101019030013.0,MN,1903,137 WEST 118 STREET,2010
20101019037502.0,MN,1903,103 WEST 118 STREET,2010
20101019030016.0,MN,1903,131 WEST 118 STREET,2010
20101019030117.0,MN,1903,127 WEST 118 STREET,2010
20101019030125.0,MN,1903,107 WEST 118 STREET,2010
20101019030046.0,MN,1903,124 WEST 119 STREET,2010
20101019030009.0,MN,1903,147 WEST 118 STREET,2010
20101019030039.0,MN,1903,104 WEST 119 STREET,2010
20101019030053.0,MN,1903,142 WEST 119 STREET,2010
20101019030025.0,MN,1903,109 WEST 118 STREET,2010
20101019040016.0,MN,1904,133 WEST 119 STREET,2010
20101019040037.0,MN,1904,102 WEST 120 STREET,2010
20101019040031.0,MN,1904,187 LENOX AVENUE,2010
20101019040145.0,MN,1904,124 WEST 120 STREET,2010
20101019040038.0,MN,1904,106 WEST 120 STREET,2010
20101019040118.0,MN,1904,127 WEST 119 STREET,2010
20101019040034.0,MN,1904,195 LENOX AVENUE,2010
20101019040049.0,MN,1904,138 WEST 120 STREET,2010
20101019040153.0,MN,1904,150 WEST 120 STREET,2010
20101019040043.0,MN,1904,118 WEST 120 STREET,2010
20101019040150.0,MN,1904,142 WEST 120 STREET,2010
20101019040002.0,MN,1904,1985 ADAM C POWELL BLVD,2010
20101019040021.0,MN,1904,121 WEST 119 STREET,2010
20101019040033.0,MN,1904,191 LENOX AVENUE,2010
20101019040124.0,MN,1904,111 WEST 119 STREET,2010
20101019040137.0,MN,1904,104 WEST 120 STREET,2010
20101019040032.0,MN,1904,189 LENOX AVENUE,2010
20101019040030.0,MN,1904,183 LENOX AVENUE,2010
20101019040035.0,MN,1904,197 LENOX AVENUE,2010
20101019040053.0,MN,1904,148 WEST 120 STREET,2010
20101019040006.0,MN,1904,157 WEST 119 STREET,2010
20101019040025.0,MN,1904,109 WEST 119 STREET,2010
20101019040023.0,MN,1904,115 WEST 119 STREET,2010
20101019040022.0,MN,1904,119 WEST 119 STREET,2010
20101019040113.0,MN,1904,139 WEST 119 STREET,2010
20101019040133.0,MN,1904,193 LENOX AVENUE,2010
20101019040047.0,MN,1904,128 WEST 120 STREET,2010
20101019040018.0,MN,1904,129 WEST 119 STREET,2010
20101019040059.0,MN,1904,166 WEST 120 STREET,2010
20101019040056.0,MN,1904,158 WEST 120 STREET,2010
20101019040001.0,MN,1904,1983 ADAM C POWELL BLVD,2010
20101019040109.0,MN,1904,149 WEST 119 STREET,2010
20101019040007.0,MN,1904,155 WEST 119 STREET,2010
20101019040058.0,MN,1904,164 WEST 120 STREET,2010
20101019040013.0,MN,1904,141 WEST 119 STREET,2010
20101019040050.0,MN,1904,140 WEST 120 STREET,2010
20101019040055.0,MN,1904,156 WEST 120 STREET,2010
20101019040019.0,MN,1904,125 WEST 119 STREET,2010
20101019040157.0,MN,1904,162 WEST 120 STREET,2010
20101019040061.0,MN,1904,1995 ADAM C POWELL BLVD,2010
20101019040009.0,MN,1904,151 WEST 119 STREET,2010
20101019040039.0,MN,1904,108 WEST 120 STREET,2010
20101019040052.0,MN,1904,146 WEST 120 STREET,2010
20101019040044.0,MN,1904,120 WEST 120 STREET,2010
20101019040041.0,MN,1904,112 WEST 120 STREET,2010
20101019040020.0,MN,1904,123 WEST 119 STREET,2010
20101019040045.0,MN,1904,122 WEST 120 STREET,2010
20101019040141.0,MN,1904,114 WEST 120 STREET,2010
20101019040046.0,MN,1904,126 WEST 120 STREET,2010
20101019040051.0,MN,1904,144 WEST 120 STREET,2010
20101019047502.0,MN,1904,105 WEST 119 STREET,2010
20101019040122.0,MN,1904,117 WEST 119 STREET,2010
20101019040048.0,MN,1904,134 WEST 120 STREET,2010
20101019040003.0,MN,1904,1987 ADAM C POWELL BLVD,2010
20101019040015.0,MN,1904,135 WEST 119 STREET,2010
20101019040130.0,MN,1904,185 LENOX AVENUE,2010
20101019040012.0,MN,1904,143 WEST 119 STREET,2010
20101019047503.0,MN,1904,103 WEST 119 STREET,2010
20101019040017.0,MN,1904,131 WEST 119 STREET,2010
20101019040154.0,MN,1904,154 WEST 120 STREET,2010
20101019040010.0,MN,1904,147 WEST 119 STREET,2010
20101019047501.0,MN,1904,107 WEST 119 STREET,2010
20101019040029.0,MN,1904,181 LENOX AVENUE,2010
20101019040057.0,MN,1904,160 WEST 120 STREET,2010
20101019040004.0,MN,1904,1989 ADAM C POWELL BLVD,2010
20101019040148.0,MN,1904,136 WEST 120 STREET,2010
20101019040042.0,MN,1904,116 WEST 120 STREET,2010
20101019040054.0,MN,1904,152 WEST 120 STREET,2010
20101019040014.0,MN,1904,137 WEST 119 STREET,2010
20101019040040.0,MN,1904,110 WEST 120 STREET,2010
20101019040036.0,MN,1904,199 LENOX AVENUE,2010
20101019040008.0,MN,1904,153 WEST 119 STREET,2010
20101019040024.0,MN,1904,113 WEST 119 STREET,2010
20101019040011.0,MN,1904,145 WEST 119 STREET,2010
20101019050057.0,MN,1905,154 WEST 121 STREET,2010
20101019050055.0,MN,1905,148 WEST 121 STREET,2010
20101019050158.0,MN,1905,160 WEST 121 STREET,2010
20101019050053.0,MN,1905,144 WEST 121 STREET,2010
20101019050108.0,MN,1905,149 WEST 120 STREET,2010
20101019050010.0,MN,1905,145 WEST 120 STREET,2010
20101019050105.0,MN,1905,157 WEST 120 STREET,2010
20101019050038.0,MN,1905,104 WEST 121 STREET,2010
20101019050045.0,MN,1905,124 WEST 121 STREET,2010
20101019050050.0,MN,1905,136 WEST 121 STREET,2010
20101019050155.0,MN,1905,150 WEST 121 STREET,2010
20101019050063.0,MN,1905,2013 ADAM C POWELL BLVD,2010
20101019050039.0,MN,1905,108 WEST 121 STREET,2010
20101019050046.0,MN,1905,126 WEST 121 STREET,2010
20101019050024.0,MN,1905,111 WEST 120 STREET,2010
20101019050011.0,MN,1905,143 WEST 120 STREET,2010
20101019050051.0,MN,1905,140 WEST 121 STREET,2010
20101019050062.0,MN,1905,168 WEST 121 STREET,2010
20101019050060.0,MN,1905,164 WEST 121 STREET,2010
20101019050058.0,MN,1905,158 WEST 121 STREET,2010
20101019050004.0,MN,1905,2011 ADAM C POWELL BLVD,2010
20101019050044.0,MN,1905,122 WEST 121 STREET,2010
20101019050043.0,MN,1905,120 WEST 121 STREET,2010
20101019050002.0,MN,1905,2003 ADAM C POWELL BLVD,2010
20101019050115.0,MN,1905,131 WEST 120 STREET,2010
20101019050015.0,MN,1905,133 WEST 120 STREET,2010
20101019050006.0,MN,1905,155 WEST 120 STREET,2010
20101019050026.0,MN,1905,105 WEST 120 STREET,2010
20101019050040.0,MN,1905,110 WEST 121 STREET,2010
20101019050042.0,MN,1905,116 WEST 121 STREET,2010
20101019050021.0,MN,1905,117 WEST 120 STREET,2010
20101019050150.0,MN,1905,138 WEST 121 STREET,2010
20101019050059.0,MN,1905,162 WEST 121 STREET,2010
20101019050103.0,MN,1905,2009 ADAM C POWELL BLVD,2010
20101019050061.0,MN,1905,166 WEST 121 STREET,2010
20101019050025.0,MN,1905,107 WEST 120 STREET,2010
20101019050041.0,MN,1905,112 WEST 121 STREET,2010
20101019050138.0,MN,1905,106 WEST 121 STREET,2010
20101019050017.0,MN,1905,127 WEST 120 STREET,2010
20101019050142.0,MN,1905,118 WEST 121 STREET,2010
20101019050049.0,MN,1905,134 WEST 121 STREET,2010
20101019050056.0,MN,1905,152 WEST 121 STREET,2010
20101019050003.0,MN,1905,2007 ADAM C POWELL BLVD,2010
20101019050029.0,MN,1905,201 LENOX AVENUE,2010
20101019050157.0,MN,1905,156 WEST 121 STREET,2010
20101019050037.0,MN,1905,102 WEST 121 STREET,2010
20101019050012.0,MN,1905,139 WEST 120 STREET,2010
20101019050047.0,MN,1905,128 WEST 121 STREET,2010
20101019050111.0,MN,1905,141 WEST 120 STREET,2010
20101019050048.0,MN,1905,132 WEST 121 STREET,2010
20101019050124.0,MN,1905,109 WEST 120 STREET,2010
20101019050120.0,MN,1905,119 WEST 120 STREET,2010
20101019050005.0,MN,1905,159 WEST 120 STREET,2010
20101019050013.0,MN,1905,137 WEST 120 STREET,2010
20101019050036.0,MN,1905,100 WEST 121 STREET,2010
20101019050022.0,MN,1905,115 WEST 120 STREET,2010
20101019050009.0,MN,1905,147 WEST 120 STREET,2010
20101019050008.0,MN,1905,151 WEST 120 STREET,2010
20101019050020.0,MN,1905,121 WEST 120 STREET,2010
20101019050018.0,MN,1905,125 WEST 120 STREET,2010
20101019050019.0,MN,1905,123 WEST 120 STREET,2010
20101019050001.0,MN,1905,2001 ADAM C POWELL BLVD,2010
20101019050007.0,MN,1905,153 WEST 120 STREET,2010
20101019050052.0,MN,1905,142 WEST 121 STREET,2010
20101019050014.0,MN,1905,135 WEST 120 STREET,2010
20101019050147.0,MN,1905,130 WEST 121 STREET,2010
20101019050016.0,MN,1905,129 WEST 120 STREET,2010
20101019050023.0,MN,1905,113 WEST 120 STREET,2010
20101019050054.0,MN,1905,146 WEST 121 STREET,2010
20101019060157.0,MN,1906,160 WEST 122 STREET,2010
20101019060036.0,MN,1906,239 LENOX AVENUE,2010
20101019060009.0,MN,1906,151 WEST 121 STREET,2010
20101019060064.0,MN,1906,2031 ADAM C POWELL BLVD,2010
20101019060133.0,MN,1906,233 LENOX AVENUE,2010
20101019060033.0,MN,1906,231 LENOX AVENUE,2010
20101019060061.0,MN,1906,2039 ADAM C POWELL BLVD,2010
20101019060035.0,MN,1906,237 LENOX AVENUE,2010
20101019060029.0,MN,1906,225 LENOX AVENUE,2010
20101019060106.0,MN,1906,157 WEST 121 STREET,2010
20101019060002.0,MN,1906,2023 ADAM C POWELL BLVD,2010
20101019060008.0,MN,1906,153 WEST 121 STREET,2010
20101019060007.0,MN,1906,155 WEST 121 STREET,2010
20101019060006.0,MN,1906,159 WEST 121 STREET,2010
20101019060011.0,MN,1906,147 WEST 121 STREET,2010
20101019067501.0,MN,1906,162 WEST 122 STREET,2010
20101019060154.0,MN,1906,152 WEST 122 STREET,2010
20101019060056.0,MN,1906,156 WEST 122 STREET,2010
20101019060031.0,MN,1906,227 LENOX AVENUE,2010
20101019060034.0,MN,1906,235 LENOX AVENUE,2010
20101019060055.0,MN,1906,154 WEST 122 STREET,2010
20101019060004.0,MN,1906,2027 ADAM C POWELL BLVD,2010
20101019060032.0,MN,1906,229 LENOX AVENUE,2010
20101019060059.0,MN,1906,164 WEST 122 STREET,2010
20101019060057.0,MN,1906,158 WEST 122 STREET,2010
20101019060010.0,MN,1906,149 WEST 121 STREET,2010
20101019060037.0,MN,1906,104 WEST 122 STREET,2010
20101019060062.0,MN,1906,2035 ADAM C POWELL BLVD,2010
20101019060028.0,MN,1906,101 WEST 121 STREET,2010
20101019060001.0,MN,1906,2021 ADAM C POWELL BLVD,2010
20101019070008.0,MN,1907,157 WEST 122 STREET,2010
20101019070023.0,MN,1907,117 WEST 122 STREET,2010
20101019070022.0,MN,1907,119 WEST 122 STREET,2010
20101019070001.0,MN,1907,2041 ADAM C POWELL BLVD,2010
20101019070052.0,MN,1907,142 WEST 123 STREET,2010
20101019070119.0,MN,1907,125 WEST 122 STREET,2010
20101019070040.0,MN,1907,110 WEST 123 STREET,2010
20101019070146.0,MN,1907,126 WEST 123 STREET,2010
20101019070058.0,MN,1907,160 WEST 123 STREET,2010
20101019070021.0,MN,1907,121 WEST 122 STREET,2010
20101019070151.0,MN,1907,140 WEST 123 STREET,2010
20101019070056.0,MN,1907,154 WEST 123 STREET,2010
20101019070026.0,MN,1907,109 WEST 122 STREET,2010
20101019070016.0,MN,1907,133 WEST 122 STREET,2010
20101019070155.0,MN,1907,152 WEST 123 STREET,2010
20101019070050.0,MN,1907,136 WEST 123 STREET,2010
20101019077506.0,MN,1907,104 WEST 123 STREET,2010
20101019070113.0,MN,1907,141 WEST 122 STREET,2010
20101019070025.0,MN,1907,111 WEST 122 STREET,2010
20101019070139.0,MN,1907,108 WEST 123 STREET,2010
20101019070011.0,MN,1907,147 WEST 122 STREET,2010
20101019070061.0,MN,1907,2059 ADAM C POWELL BLVD,2010
20101019070046.0,MN,1907,124 WEST 123 STREET,2010
20101019070031.0,MN,1907,247 LENOX AVENUE,2010
20101019077507.0,MN,1907,106 WEST 123 STREET,2010
20101019070153.0,MN,1907,146 WEST 123 STREET,2010
20101019070020.0,MN,1907,123 WEST 122 STREET,2010
20101019070057.0,MN,1907,156 WEST 123 STREET,2010
20101019070024.0,MN,1907,113 WEST 122 STREET,2010
20101019070115.0,MN,1907,135 WEST 122 STREET,2010
20101019070033.0,MN,1907,251 LENOX AVENUE,2010
20101019077504.0,MN,1907,155 WEST 122 STREET,2010
20101019070032.0,MN,1907,249 LENOX AVENUE,2010
20101019070149.0,MN,1907,134 WEST 123 STREET,2010
20101019070063.0,MN,1907,2053 ADAM C POWELL BLVD,2010
20101019070018.0,MN,1907,129 WEST 122 STREET,2010
20101019070127.0,MN,1907,105 WEST 122 STREET,2010
20101019070027.0,MN,1907,107 WEST 122 STREET,2010
20101019070030.0,MN,1907,243 LENOX AVENUE,2010
20101019070014.0,MN,1907,139 WEST 122 STREET,2010
20101019070006.0,MN,1907,161 WEST 122 STREET,2010
20101019070130.0,MN,1907,245 LENOX AVENUE,2010
20101019070035.0,MN,1907,257 LENOX AVENUE,2010
20101019070043.0,MN,1907,116 WEST 123 STREET,2010
20101019070133.0,MN,1907,253 LENOX AVENUE,2010
20101019070054.0,MN,1907,148 WEST 123 STREET,2010
20101019070029.0,MN,1907,241 LENOX AVENUE,2010
20101019070060.0,MN,1907,168 WEST 123 STREET,2010
20101019070047.0,MN,1907,128 WEST 123 STREET,2010
20101019070110.0,MN,1907,149 WEST 122 STREET,2010
20101019070042.0,MN,1907,114 WEST 123 STREET,2010
20101019070034.0,MN,1907,255 LENOX AVENUE,2010
20101019070045.0,MN,1907,118 WEST 123 STREET,2010
20101019070041.0,MN,1907,112 WEST 123 STREET,2010
20101019077505.0,MN,1907,132 WEST 123 STREET,2010
20101019070157.0,MN,1907,158 WEST 123 STREET,2010
20101019070015.0,MN,1907,137 WEST 122 STREET,2010
20101019070005.0,MN,1907,WEST 122 STREET,2010
20101019077502.0,MN,1907,153 WEST 122 STREET,2010
20101019077503.0,MN,1907,145 WEST 122 STREET,2010
20101019070010.0,MN,1907,151 WEST 122 STREET,2010
20101019070007.0,MN,1907,159 WEST 122 STREET,2010
20101019070123.0,MN,1907,115 WEST 122 STREET,2010
20101019070017.0,MN,1907,131 WEST 122 STREET,2010
20101019070159.0,MN,1907,166 WEST 123 STREET,2010
20101019070051.0,MN,1907,138 WEST 123 STREET,2010
20101019070036.0,MN,1907,259 LENOX AVENUE,2010
20101019070048.0,MN,1907,130 WEST 123 STREET,2010
20101019077501.0,MN,1907,143 WEST 122 STREET,2010
20101019070028.0,MN,1907,103 WEST 122 STREET,2010
20101019070053.0,MN,1907,144 WEST 123 STREET,2010
20101019070037.0,MN,1907,102 WEST 123 STREET,2010
20101019070059.0,MN,1907,164 WEST 123 STREET,2010
20101019070019.0,MN,1907,127 WEST 122 STREET,2010
20101019070055.0,MN,1907,150 WEST 123 STREET,2010
20101019070158.0,MN,1907,162 WEST 123 STREET,2010
20101019070104.0,MN,1907,165 WEST 122 STREET,2010
20101019080140.0,MN,1908,116 WEST 124 STREET,2010
20101019080032.0,MN,1908,269 LENOX AVENUE,2010
20101019087503.0,MN,1908,143 WEST 123 STREET,2010
20101019080063.0,MN,1908,2075 ADAM C POWELL BLVD,2010
20101019080001.0,MN,1908,157 WEST 123 STREET,2010
20101019080015.0,MN,1908,137 WEST 123 STREET,2010
20101019080040.0,MN,1908,114 WEST 124 STREET,2010
20101019080037.0,MN,1908,108 WEST 124 STREET,2010
20101019080053.0,MN,1908,146 WEST 124 STREET,2010
20101019080026.0,MN,1908,261 LENOX AVENUE,2010
20101019080046.0,MN,1908,130 WEST 124 STREET,2010
20101019080034.0,MN,1908,275 LENOX AVENUE,2010
20101019080017.0,MN,1908,133 WEST 123 STREET,2010
20101019080042.0,MN,1908,120 WEST 124 STREET,2010
20101019080133.0,MN,1908,273 LENOX AVENUE,2010
20101019080060.0,MN,1908,154 WEST 124 STREET,2010
20101019080044.0,MN,1908,126 WEST 124 STREET,2010
20101019080019.0,MN,1908,127 WEST 123 STREET,2010
20101019080035.0,MN,1908,100 WEST 124 STREET,2010
20101019080114.0,MN,1908,139 WEST 123 STREET,2010
20101019080039.0,MN,1908,112 WEST 124 STREET,2010
20101019080062.0,MN,1908,2077 ADAM C POWELL BLVD,2010
20101019087501.0,MN,1908,155 WEST 123 STREET,2010
