BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091019830003.0,MN,1983,530 WEST 126 STREET,2009
20091019830020.0,MN,1983,503 WEST 126 STREET,2009
20091019830011.0,MN,1983,521 WEST 126 STREET,2009
20091019840001.0,MN,1984,1470 AMSTERDAM AVENUE,2009
20091019840050.0,MN,1984,WEST 126 STREET,2009
20091019840028.0,MN,1984,1440 AMSTERDAM AVENUE,2009
20091019840033.0,MN,1984,1400 AMSTERDAM AVENUE,2009
20091019860001.0,MN,1986,3260 BROADWAY,2009
20091019860006.0,MN,1986,573 WEST 131 STREET,2009
20091019860065.0,MN,1986,3280 BROADWAY,2009
20091019860010.0,MN,1986,555 WEST 131 STREET,2009
20091019860030.0,MN,1986,3270 BROADWAY,2009
20091019870015.0,MN,1987,537 WEST 133 STREET,2009
20091019870050.0,MN,1987,520 WEST 134 STREET,2009
20091019870034.0,MN,1987,1492 AMSTERDAM AVENUE,2009
20091019870037.0,MN,1987,502 WEST 134 STREET,2009
20091019870024.0,MN,1987,519 WEST 133 STREET,2009
20091019870041.0,MN,1987,508 WEST 134 STREET,2009
20091019870021.0,MN,1987,525 WEST 133 STREET,2009
20091019870017.0,MN,1987,535 WEST 133 STREET,2009
20091019870053.0,MN,1987,524 WEST 134 STREET,2009
20091019870033.0,MN,1987,1488 AMSTERDAM AVENUE,2009
20091019870012.0,MN,1987,545 WEST 133 STREET,2009
20091019870009.0,MN,1987,547 WEST 133 STREET,2009
20091019870001.0,MN,1987,3300 BROADWAY,2009
20091019870031.0,MN,1987,1484 AMSTERDAM AVENUE,2009
20091019870036.0,MN,1987,1496 AMSTERDAM AVENUE,2009
20091019870048.0,MN,1987,518 WEST 134 STREET,2009
20091019870043.0,MN,1987,510 WEST 134 STREET,2009
20091019870051.0,MN,1987,522 WEST 134 STREET,2009
20091019870029.0,MN,1987,1480 AMSTERDAM AVENUE,2009
20091019870046.0,MN,1987,516 WEST 134 STREET,2009
20091019870013.0,MN,1987,541 WEST 133 STREET,2009
20091019870007.0,MN,1987,553 WEST 133 STREET,2009
20091019870023.0,MN,1987,521 WEST 133 STREET,2009
20091019880024.0,MN,1988,509 WEST 134 STREET,2009
20091019880123.0,MN,1988,520 WEST 136 STREET,2009
20091019880200.0,MN,1988,1540 AMSTERDAM AVENUE,2009
20091019880085.0,MN,1988,525 WEST 135 STREET,2009
20091019880088.0,MN,1988,521 WEST 135 STREET,2009
20091019880121.0,MN,1988,518 WEST 136 STREET,2009
20091019880086.0,MN,1988,523 WEST 135 STREET,2009
20091019880053.0,MN,1988,520 WEST 135 STREET,2009
20091019880115.0,MN,1988,510 WEST 136 STREET,2009
20091019880022.0,MN,1988,511 WEST 134 STREET,2009
20091019880048.0,MN,1988,514 WEST 135 STREET,2009
20091019880166.0,MN,1988,500 WEST 138 STREET,2009
20091019880091.0,MN,1988,517 WEST 135 STREET,2009
20091019880094.0,MN,1988,513 WEST 135 STREET,2009
20091019880114.0,MN,1988,508 WEST 136 STREET,2009
20091019880106.0,MN,1988,1528 AMSTERDAM AVENUE,2009
20091019880034.0,MN,1988,1512 AMSTERDAM AVENUE,2009
20091019880105.0,MN,1988,1524 AMSTERDAM AVENUE,2009
20091019880148.0,MN,1988,3 HAMILTON PLACE,2009
20091019880040.0,MN,1988,506 WEST 135 STREET,2009
20091019880037.0,MN,1988,502 WEST 135 STREET,2009
20091019880025.0,MN,1988,507 WEST 134 STREET,2009
20091019880118.0,MN,1988,514 WEST 136 STREET,2009
20091019880117.0,MN,1988,512 WEST 136 STREET,2009
20091019880165.0,MN,1988,BROADWAY,2009
20091019880060.0,MN,1988,534 WEST 135 STREET,2009
20091019887502.0,MN,1988,504 WEST 136 STREET,2009
20091019880008.0,MN,1988,527 WEST 134 STREET,2009
20091019880046.0,MN,1988,512 WEST 135 STREET,2009
20091019880044.0,MN,1988,510 WEST 135 STREET,2009
20091019880120.0,MN,1988,516 WEST 136 STREET,2009
20091019880050.0,MN,1988,516 WEST 135 STREET,2009
20091019880016.0,MN,1988,519 WEST 134 STREET,2009
20091019880098.0,MN,1988,509 WEST 135 STREET,2009
20091019880093.0,MN,1988,515 WEST 135 STREET,2009
20091019880029.0,MN,1988,1500 AMSTERDAM AVENUE,2009
20091019880020.0,MN,1988,515 WEST 134 STREET,2009
20091019880074.0,MN,1988,3340 BROADWAY,2009
20091019880010.0,MN,1988,525 WEST 134 STREET,2009
20091019880127.0,MN,1988,528 WEST 136 STREET,2009
20091019880103.0,MN,1988,1520 AMSTERDAM AVENUE,2009
20091019880001.0,MN,1988,3320 BROADWAY,2009
20091019880039.0,MN,1988,504 WEST 135 STREET,2009
20091019880031.0,MN,1988,1504 AMSTERDAM AVENUE,2009
20091019880012.0,MN,1988,523 WEST 134 STREET,2009
20091019880036.0,MN,1988,1516 AMSTERDAM AVENUE,2009
20091019880042.0,MN,1988,508 WEST 135 STREET,2009
20091019880155.0,MN,1988,17 HAMILTON PLACE,2009
20091019880052.0,MN,1988,518 WEST 135 STREET,2009
20091019880081.0,MN,1988,529 WEST 135 STREET,2009
20091019880150.0,MN,1988,7 HAMILTON PLACE,2009
20091019880099.0,MN,1988,507 WEST 135 STREET,2009
20091019880014.0,MN,1988,521 WEST 134 STREET,2009
20091019880109.0,MN,1988,1536 AMSTERDAM AVENUE,2009
20091019880033.0,MN,1988,1508 AMSTERDAM AVENUE,2009
20091019880027.0,MN,1988,505 WEST 134 STREET,2009
20091019880021.0,MN,1988,513 WEST 134 STREET,2009
20091019880131.0,MN,1988,536 WEST 136 STREET,2009
20091019880080.0,MN,1988,531 WEST 135 STREET,2009
20091019880107.0,MN,1988,1532 AMSTERDAM AVENUE,2009
20091019880147.0,MN,1988,1 HAMILTON PLACE,2009
20091019880101.0,MN,1988,505 WEST 135 STREET,2009
20091019880134.0,MN,1988,3350 BROADWAY,2009
20091019880083.0,MN,1988,527 WEST 135 STREET,2009
20091019880018.0,MN,1988,517 WEST 134 STREET,2009
20091019880096.0,MN,1988,511 WEST 135 STREET,2009
20091019887501.0,MN,1988,519 WEST 135 STREET,2009
20091019890050.0,MN,1989,600 WEST 120 STREET,2009
20091019890001.0,MN,1989,3009 BROADWAY,2009
20091019900010.0,MN,1990,21 CLAREMONT AVENUE,2009
20091019900025.0,MN,1990,35 CLAREMONT AVENUE,2009
20091019900005.0,MN,1990,15 CLAREMONT AVENUE,2009
20091019900035.0,MN,1990,49 CLAREMONT AVENUE,2009
20091019900029.0,MN,1990,39 CLAREMONT AVENUE,2009
20091019900053.0,MN,1990,454 RIVERSIDE DRIVE,2009
20091019900050.0,MN,1990,460 RIVERSIDE DRIVE,2009
20091019900033.0,MN,1990,47 CLAREMONT AVENUE,2009
20091019900054.0,MN,1990,452 RIVERSIDE DRIVE,2009
20091019900022.0,MN,1990,29 CLAREMONT AVENUE,2009
20091019900061.0,MN,1990,450 RIVERSIDE DRIVE,2009
20091019900052.0,MN,1990,456 RIVERSIDE DRIVE,2009
20091019900040.0,MN,1990,468 RIVERSIDE DRIVE,2009
20091019900044.0,MN,1990,464 RIVERSIDE DRIVE,2009
20091019900001.0,MN,1990,440 RIVERSIDE DRIVE,2009
20091019900064.0,MN,1990,448 RIVERSIDE DRIVE,2009
20091019900013.0,MN,1990,25 CLAREMONT AVENUE,2009
20091019900067.0,MN,1990,445 RIVERSIDE DRIVE,2009
20091019910032.0,MN,1991,481 RIVERSIDE DRIVE,2009
20091019910001.0,MN,1991,470 RIVERSIDE DRIVE,2009
20091019910031.0,MN,1991,97 CLAREMONT AVENUE,2009
20091019920013.0,MN,1992,3041 BROADWAY,2009
20091019930112.0,MN,1993,180 CLAREMONT AVENUE,2009
20091019930023.0,MN,1993,3117 BROADWAY,2009
20091019930082.0,MN,1993,3151 BROADWAY,2009
20091019930015.0,MN,1993,3105 BROADWAY,2009
20091019930057.0,MN,1993,140 CLAREMONT AVENUE,2009
20091019930053.0,MN,1993,146 CLAREMONT AVENUE,2009
20091019930079.0,MN,1993,3147 BROADWAY,2009
20091019930086.0,MN,1993,3155 BROADWAY,2009
20091019930108.0,MN,1993,182 CLAREMONT AVENUE,2009
20091019930001.0,MN,1993,3081 BROADWAY,2009
20091019930105.0,MN,1993,188 CLAREMONT AVENUE,2009
20091019930088.0,MN,1993,3157 BROADWAY,2009
20091019930073.0,MN,1993,3139 BROADWAY,2009
20091019930092.0,MN,1993,3163 BROADWAY,2009
20091019930039.0,MN,1993,124 LA SALLE STREET,2009
20091019930021.0,MN,1993,3115 BROADWAY,2009
20091019930083.0,MN,1993,3153 BROADWAY,2009
20091019930035.0,MN,1993,3135 BROADWAY,2009
20091019930081.0,MN,1993,3149 BROADWAY,2009
20091019930094.0,MN,1993,3165 BROADWAY,2009
20091019930037.0,MN,1993,3137 BROADWAY,2009
20091019930033.0,MN,1993,3133 BROADWAY,2009
20091019930096.0,MN,1993,200 CLAREMONT AVENUE,2009
20091019930102.0,MN,1993,192 CLAREMONT AVENUE,2009
20091019930040.0,MN,1993,126 LA SALLE STREET,2009
20091019930106.0,MN,1993,186 CLAREMONT AVENUE,2009
20091019930076.0,MN,1993,3143 BROADWAY,2009
20091019930043.0,MN,1993,170 CLAREMONT AVENUE,2009
20091019930047.0,MN,1993,160 CLAREMONT AVENUE,2009
20091019930107.0,MN,1993,184 CLAREMONT AVENUE,2009
20091019930104.0,MN,1993,190 CLAREMONT AVENUE,2009
20091019930002.0,MN,1993,VAZIO,2009
20091019940059.0,MN,1994,179 CLAREMONT AVENUE,2009
20091019940062.0,MN,1994,183 CLAREMONT AVENUE,2009
20091019940093.0,MN,1994,530 RIVERSIDE DRIVE,2009
20091019940066.0,MN,1994,189 CLAREMONT AVENUE,2009
20091019940038.0,MN,1994,167 CLAREMONT AVENUE,2009
20091019940081.0,MN,1994,549 RIVERSIDE DRIVE,2009
20091019940045.0,MN,1994,528 RIVERSIDE DRIVE,2009
20091019940001.0,MN,1994,RIVERSIDE DRIVE,2009
20091019940069.0,MN,1994,191 CLAREMONT AVENUE,2009
20091019940057.0,MN,1994,500 RIVERSIDE DRIVE,2009
20091019940060.0,MN,1994,181 CLAREMONT AVENUE,2009
20091019940088.0,MN,1994,547 RIVERSIDE DRIVE,2009
20091019940084.0,MN,1994,548 RIVERSIDE DRIVE,2009
20091019940043.0,MN,1994,175 CLAREMONT AVENUE,2009
20091019940072.0,MN,1994,195 CLAREMONT AVENUE,2009
20091019950010.0,MN,1995,51 TIEMANN PLACE,2009
20091019950044.0,MN,1995,628 WEST 125 STREET,2009
20091019950031.0,MN,1995,3207 BROADWAY,2009
20091019957501.0,MN,1995,3181 BROADWAY,2009
20091019950040.0,MN,1995,614 WEST 125 STREET,2009
20091019950001.0,MN,1995,550 RIVERSIDE DRIVE,2009
20091019950063.0,MN,1995,564 RIVERSIDE DRIVE,2009
20091019950053.0,MN,1995,558 RIVERSIDE DRIVE,2009
20091019950005.0,MN,1995,61 TIEMANN PLACE,2009
20091019950035.0,MN,1995,619 WEST 125 STREET,2009
20091019950016.0,MN,1995,41 TIEMANN PLACE,2009
20091019950077.0,MN,1995,552 RIVERSIDE DRIVE,2009
20091019950026.0,MN,1995,3191 BROADWAY,2009
20091019960050.0,MN,1996,632 WEST 130 STREET,2009
20091019960056.0,MN,1996,651 WEST 125 STREET,2009
20091019960034.0,MN,1996,3229 BROADWAY,2009
20091019960015.0,MN,1996,635 WEST 125 STREET,2009
20091019960018.0,MN,1996,627 WEST 129 STREET,2009
20091019960001.0,MN,1996,41 ST CLAIRE PLACE,2009
20091019960016.0,MN,1996,633 WEST 125 STREET,2009
20091019960021.0,MN,1996,613 WEST 129 STREET,2009
20091019960023.0,MN,1996,603 WEST 129 STREET,2009
20091019960014.0,MN,1996,637 WEST 125 STREET,2009
20091019960036.0,MN,1996,3233 BROADWAY,2009
20091019960020.0,MN,1996,623 WEST 129 STREET,2009
20091019960061.0,MN,1996,663 WEST 125 STREET,2009
20091019960029.0,MN,1996,3221 BROADWAY,2009
20091019970006.0,MN,1997,641 WEST 130 STREET,2009
20091019970017.0,MN,1997,623 WEST 130 STREET,2009
20091019970034.0,MN,1997,3251 BROADWAY,2009
20091019970056.0,MN,1997,638 WEST 131 STREET,2009
20091019970001.0,MN,1997,2283 JOE DIMAGGIO HIGHWAY,2009
20091019970009.0,MN,1997,631 WEST 130 STREET,2009
20091019970040.0,MN,1997,604 WEST 131 STREET,2009
20091019970018.0,MN,1997,617 WEST 130 STREET,2009
20091019970055.0,MN,1997,636 WEST 131 STREET,2009
20091019970027.0,MN,1997,603 WEST 130 STREET,2009
20091019970048.0,MN,1997,622 WEST 131 STREET,2009
20091019970014.0,MN,1997,625 WEST 130 STREET,2009
20091019970033.0,MN,1997,3249 BROADWAY,2009
20091019970047.0,MN,1997,620 WEST 131 STREET,2009
20091019970044.0,MN,1997,614 WEST 131 STREET,2009
20091019970064.0,MN,1997,2291 JOE DIMAGGIO HIGHWAY,2009
20091019970049.0,MN,1997,624 WEST 131 STREET,2009
20091019970052.0,MN,1997,630 WEST 131 STREET,2009
20091019970021.0,MN,1997,615 WEST 130 STREET,2009
20091019970061.0,MN,1997,2293 JOE DIMAGGIO HIGHWAY,2009
20091019970030.0,MN,1997,3247 BROADWAY,2009
20091019970029.0,MN,1997,3241 BROADWAY,2009
20091019980003.0,MN,1998,2307 JOE DIMAGGIO HIGHWAY,2009
20091019980026.0,MN,1998,605 WEST 131 STREET,2009
20091019980029.0,MN,1998,3259 BROADWAY,2009
20091019980016.0,MN,1998,633 WEST 131 STREET,2009
20091019980049.0,MN,1998,624 WEST 132 STREET,2009
20091019980001.0,MN,1998,2301 JOE DIMAGGIO HIGHWAY,2009
20091019980038.0,MN,1998,602 WEST 132 STREET,2009
20091019980024.0,MN,1998,609 WEST 131 STREET,2009
20091019980010.0,MN,1998,641 WEST 131 STREET,2009
20091019980006.0,MN,1998,653 WEST 131 STREET,2009
20091019980017.0,MN,1998,615 WEST 131 STREET,2009
20091019980061.0,MN,1998,2311 JOE DIMAGGIO HIGHWAY,2009
20091019980013.0,MN,1998,635 WEST 131 STREET,2009
20091019980057.0,MN,1998,640 WEST 132 STREET,2009
20091019990030.0,MN,1999,3283 BROADWAY,2009
20091019990031.0,MN,1999,3285 BROADWAY,2009
20091019990033.0,MN,1999,3289 BROADWAY,2009
20091019990001.0,MN,1999,2321 JOE DIMAGGIO HIGHWAY,2009
20091019990029.0,MN,1999,3281 BROADWAY,2009
20091019990036.0,MN,1999,3291 BROADWAY,2009
20091019990032.0,MN,1999,3287 BROADWAY,2009
20091020010038.0,MN,2001,614 WEST 135 STREET,2009
20091020010002.0,MN,2001,RIVERSIDE DRIVE,2009
20091020010120.0,MN,2001,2341 JOE DIMAGGIO HIGHWAY,2009
20091020010058.0,MN,2001,634 WEST 135 STREET,2009
20091020010005.0,MN,2001,625 WEST 133 STREET,2009
20091020010055.0,MN,2001,626 WEST 135 STREET,2009
20091020010110.0,MN,2001,2337 JOE DIMAGGIO HIGHWAY,2009
20091020010001.0,MN,2001,2351 JOE DIMAGGIO HIGHWAY,2009
20091020010060.0,MN,2001,575 RIVERSIDE DRIVE,2009
20091020010050.0,MN,2001,622 WEST 135 STREET,2009
20091020010100.0,MN,2001,2331 JOE DIMAGGIO HIGHWAY,2009
20091020020011.0,MN,2002,629 WEST 135 STREET,2009
20091020020093.0,MN,2002,622 WEST 136 STREET,2009
20091020020017.0,MN,2002,621 WEST 135 STREET,2009
20091020020050.0,MN,2002,602 WEST 137 STREET,2009
20091020020002.0,MN,2002,583 RIVERSIDE DRIVE,2009
20091020020095.0,MN,2002,626 WEST 136 STREET,2009
20091020020077.0,MN,2002,619 WEST 136 STREET,2009
20091020020041.0,MN,2002,607 WEST 136 STREET,2009
20091020020055.0,MN,2002,612 WEST 137 STREET,2009
20091020020024.0,MN,2002,611 WEST 135 STREET,2009
20091020020089.0,MN,2002,614 WEST 136 STREET,2009
20091020020022.0,MN,2002,615 WEST 135 STREET,2009
20091020020097.0,MN,2002,630 WEST 136 STREET,2009
20091020020061.0,MN,2002,622 WEST 137 STREET,2009
20091020020040.0,MN,2002,611 WEST 136 STREET,2009
20091020020069.0,MN,2002,590 RIVERSIDE DRIVE,2009
20091020020026.0,MN,2002,609 WEST 135 STREET,2009
20091020020057.0,MN,2002,616 WEST 137 STREET,2009
20091020020034.0,MN,2002,3351 BROADWAY,2009
20091020020079.0,MN,2002,615 WEST 136 STREET,2009
20091020020101.0,MN,2002,589 RIVERSIDE DRIVE,2009
20091020020052.0,MN,2002,606 WEST 137 STREET,2009
20091020020021.0,MN,2002,617 WEST 135 STREET,2009
20091020020067.0,MN,2002,594 RIVERSIDE DRIVE,2009
20091020020039.0,MN,2002,610 WEST 136 STREET,2009
20091020020042.0,MN,2002,601 WEST 136 STREET,2009
20091020020014.0,MN,2002,625 WEST 135 STREET,2009
20091020020075.0,MN,2002,623 WEST 136 STREET,2009
20091020020073.0,MN,2002,627 WEST 136 STREET,2009
20091020020033.0,MN,2002,3341 BROADWAY,2009
20091020020019.0,MN,2002,619 WEST 135 STREET,2009
20091020020091.0,MN,2002,618 WEST 136 STREET,2009
20091020040012.0,MN,2004,2276 JOE DIMAGGIO HIGHWAY,2009
20091020040001.0,MN,2004,MARGINAL STREET,2009
20091020040071.0,MN,2004,2302 JOE DIMAGGIO HIGHWAY,2009
20091020040171.0,MN,2004,WEST 132 STREET,2009
20091020040068.0,MN,2004,2298 JOE DIMAGGIO HIGHWAY,2009
20091020040072.0,MN,2004,2308 JOE DIMAGGIO HIGHWAY,2009
20091020040056.0,MN,2004,MARGINAL STREET,2009
20091020040092.0,MN,2004,MARGINAL STREET,2009
20091020040102.0,MN,2004,2328 JOE DIMAGGIO HIGHWAY,2009
20091020040040.0,MN,2004,2282 JOE DIMAGGIO HIGHWAY,2009
20091020040050.0,MN,2004,WEST 131 STREET,2009
20091020040008.0,MN,2004,712 WEST 125 STREET,2009
20091020040065.0,MN,2004,2298 12 AVENUE,2009
20091020040046.0,MN,2004,2290 JOE DIMAGGIO HIGHWAY,2009
20091020040042.0,MN,2004,2286 JOE DIMAGGIO HIGHWAY,2009
20091020050008.0,MN,2005,WEST 133 STREET,2009
20091020050012.0,MN,2005,703 WEST 133 STREET,2009
20091020050032.0,MN,2005,BROADWAY,2009
20091020050009.0,MN,2005,2350 JOE DIMAGGIO HIGHWAY,2009
20091020050027.0,MN,2005,698 WEST 135 STREET,2009
20091020060037.0,MN,2006,102 WEST 138 STREET,2009
20091020060015.0,MN,2006,129 WEST 137 STREET,2009
20091020060018.0,MN,2006,123 WEST 137 STREET,2009
20091020060016.0,MN,2006,127 WEST 137 STREET,2009
20091020060011.0,MN,2006,137 WEST 137 STREET,2009
20091020060006.0,MN,2006,179 WEST 137 STREET,2009
20091020060038.0,MN,2006,104 WEST 138 STREET,2009
20091020060036.0,MN,2006,100 WEST 138 STREET,2009
20091020060022.0,MN,2006,115 WEST 137 STREET,2009
20091020060020.0,MN,2006,119 WEST 137 STREET,2009
20091020060024.0,MN,2006,111 WEST 137 STREET,2009
20091020060017.0,MN,2006,125 WEST 137 STREET,2009
20091020060027.0,MN,2006,105 WEST 137 STREET,2009
20091020060045.0,MN,2006,120 WEST 138 STREET,2009
20091020060019.0,MN,2006,121 WEST 137 STREET,2009
20091020060030.0,MN,2006,539 LENOX AVENUE,2009
20091020060029.0,MN,2006,537 LENOX AVENUE,2009
20091020060028.0,MN,2006,103 WEST 137 STREET,2009
20091020060049.0,MN,2006,128 WEST 138 STREET,2009
20091020060040.0,MN,2006,108 WEST 138 STREET,2009
20091020060052.0,MN,2006,132 WEST 138 STREET,2009
20091020060025.0,MN,2006,107 WEST 137 STREET,2009
20091020060014.0,MN,2006,131 WEST 137 STREET,2009
20091020060042.0,MN,2006,112 WEST 138 STREET,2009
20091020060001.0,MN,2006,2341 ADAM C POWELL BLVD,2009
20091020060061.0,MN,2006,2349 ADAM C POWELL BLVD,2009
20091020060007.0,MN,2006,175 WEST 137 STREET,2009
20091020070013.0,MN,2007,129 WEST 138 STREET,2009
20091020070052.0,MN,2007,128 WEST 139 STREET,2009
20091020070009.0,MN,2007,137 WEST 138 STREET,2009
20091020070026.0,MN,2007,105 WEST 138 STREET,2009
20091020070049.0,MN,2007,124 WEST 139 STREET,2009
20091020070001.0,MN,2007,145 WEST 138 STREET,2009
20091020070002.0,MN,2007,2363 ADAM C POWELL BLVD,2009
20091020070015.0,MN,2007,125 WEST 138 STREET,2009
20091020070010.0,MN,2007,135 WEST 138 STREET,2009
20091020070056.0,MN,2007,136 WEST 139 STREET,2009
20091020070022.0,MN,2007,113 WEST 138 STREET,2009
20091020070025.0,MN,2007,107 WEST 138 STREET,2009
20091020070062.0,MN,2007,2373 ADAM C POWELL BLVD,2009
20091020070027.0,MN,2007,103 WEST 138 STREET,2009
20091020070042.0,MN,2007,110 WEST 139 STREET,2009
20091020070048.0,MN,2007,122 WEST 139 STREET,2009
20091020070058.0,MN,2007,140 WEST 139 STREET,2009
20091020070057.0,MN,2007,138 WEST 139 STREET,2009
20091020070047.0,MN,2007,120 WEST 139 STREET,2009
20091020070061.0,MN,2007,2375 ADAM C POWELL BLVD,2009
20091020070024.0,MN,2007,109 WEST 138 STREET,2009
20091020070006.0,MN,2007,143 WEST 138 STREET,2009
20091020070036.0,MN,2007,561 LENOX AVENUE,2009
20091020070054.0,MN,2007,132 WEST 139 STREET,2009
20091020070017.0,MN,2007,121 WEST 138 STREET,2009
20091020070043.0,MN,2007,112 WEST 139 STREET,2009
20091020070021.0,MN,2007,115 WEST 138 STREET,2009
20091020070028.0,MN,2007,101 WEST 138 STREET,2009
20091020070020.0,MN,2007,117 WEST 138 STREET,2009
20091020070039.0,MN,2007,104 WEST 139 STREET,2009
20091020077501.0,MN,2007,555 LENOX AVENUE,2009
20091020070018.0,MN,2007,119 WEST 138 STREET,2009
20091020070050.0,MN,2007,126 WEST 139 STREET,2009
20091020070014.0,MN,2007,127 WEST 138 STREET,2009
20091020070053.0,MN,2007,130 WEST 139 STREET,2009
20091020070023.0,MN,2007,111 WEST 138 STREET,2009
20091020070059.0,MN,2007,142 WEST 139 STREET,2009
20091020070046.0,MN,2007,118 WEST 139 STREET,2009
20091020070044.0,MN,2007,114 WEST 139 STREET,2009
20091020070055.0,MN,2007,134 WEST 139 STREET,2009
20091020070041.0,MN,2007,108 WEST 139 STREET,2009
20091020070016.0,MN,2007,123 WEST 138 STREET,2009
20091020070045.0,MN,2007,116 WEST 139 STREET,2009
20091020080013.0,MN,2008,120 WEST 140 STREET,2009
20091020080026.0,MN,2008,WEST 139 STREET,2009
20091020080029.0,MN,2008,LENOX AVENUE,2009
20091020080006.0,MN,2008,141 WEST 139 STREET,2009
20091020080057.0,MN,2008,146 WEST 140 STREET,2009
20091020080001.0,MN,2008,2379 ADAM C POWELL BLVD,2009
20091020080053.0,MN,2008,138 WEST 140 STREET,2009
20091020080061.0,MN,2008,2395 ADAM C POWELL BLVD,2009
20091020090001.0,MN,2009,2401 ADAM C POWELL BLVD,2009
20091020090004.0,MN,2009,2405 ADAM C POWELL BLVD,2009
20091020090052.0,MN,2009,160 WEST 141 STREET,2009
20091020090006.0,MN,2009,171 WEST 140 STREET,2009
20091020090023.0,MN,2009,133 WEST 140 STREET,2009
20091020090044.0,MN,2009,144 WEST 141 STREET,2009
20091020090053.0,MN,2009,162 WEST 141 STREET,2009
20091020090039.0,MN,2009,108 WEST 141 STREET,2009
20091020090046.0,MN,2009,150 WEST 141 STREET,2009
20091020090012.0,MN,2009,151 WEST 140 STREET,2009
20091020090062.0,MN,2009,2411 ADAM C POWELL BLVD,2009
20091020090061.0,MN,2009,2413 ADAM C POWELL BLVD,2009
20091020090029.0,MN,2009,607 LENOX AVENUE,2009
20091020090008.0,MN,2009,161 WEST 140 STREET,2009
20091020090018.0,MN,2009,143 WEST 140 STREET,2009
20091020090047.0,MN,2009,152 WEST 141 STREET,2009
20091020090045.0,MN,2009,148 WEST 141 STREET,2009
20091020090054.0,MN,2009,164 WEST 141 STREET,2009
20091020090063.0,MN,2009,2409 ADAM C POWELL BLVD,2009
20091020090003.0,MN,2009,2403 ADAM C POWELL BLVD,2009
20091020090033.0,MN,2009,100 WEST 141 STREET,2009
20091020090064.0,MN,2009,2407 ADAM C POWELL BLVD,2009
20091020100038.0,MN,2010,102 WEST 142 STREET,2009
20091020100063.0,MN,2010,2427 ADAM C POWELL BLVD,2009
20091020100054.0,MN,2010,148 WEST 142 STREET,2009
20091020100034.0,MN,2010,633 LENOX AVENUE,2009
20091020100011.0,MN,2010,127 WEST 141 STREET,2009
20091020100036.0,MN,2010,100 WEST 142 STREET,2009
20091020100018.0,MN,2010,117 WEST 141 STREET,2009
20091020100061.0,MN,2010,160 WEST 142 STREET,2009
20091020100028.0,MN,2010,621 LENOX AVENUE,2009
20091020100003.0,MN,2010,2419 ADAM C POWELL BLVD,2009
20091020100064.0,MN,2010,2425 ADAM C POWELL BLVD,2009
20091020100050.0,MN,2010,140 WEST 142 STREET,2009
20091020100030.0,MN,2010,625 LENOX AVENUE,2009
20091020100033.0,MN,2010,629 LENOX AVENUE,2009
20091020100042.0,MN,2010,130 WEST 142 STREET,2009
20091020100039.0,MN,2010,106 WEST 142 STREET,2009
20091020100021.0,MN,2010,111 WEST 141 STREET,2009
20091020100024.0,MN,2010,103 WEST 141 STREET,2009
20091020100006.0,MN,2010,137 WEST 141 STREET,2009
20091020100001.0,MN,2010,173 WEST 141 STREET,2009
20091020110022.0,MN,2011,129 WEST 142 STREET,2009
20091020110052.0,MN,2011,134 WEST 143 STREET,2009
20091020110031.0,MN,2011,645 LENOX AVENUE,2009
20091020110001.0,MN,2011,2441 ADAM C POWELL BLVD,2009
20091020110015.0,MN,2011,141 WEST 142 STREET,2009
20091020110026.0,MN,2011,117 WEST 142 STREET,2009
20091020110025.0,MN,2011,123 WEST 142 STREET,2009
20091020110029.0,MN,2011,115 WEST 142 STREET,2009
20091020110061.0,MN,2011,2453 ADAM C POWELL BLVD,2009
20091020110009.0,MN,2011,153 WEST 142 STREET,2009
20091020110020.0,MN,2011,131 WEST 142 STREET,2009
20091020110034.0,MN,2011,653 LENOX AVENUE,2009
20091020110048.0,MN,2011,126 WEST 143 STREET,2009
20091020110018.0,MN,2011,135 WEST 142 STREET,2009
20091020110033.0,MN,2011,649 LENOX AVENUE,2009
20091020110011.0,MN,2011,149 WEST 142 STREET,2009
20091020110050.0,MN,2011,130 WEST 143 STREET,2009
20091020110013.0,MN,2011,145 WEST 142 STREET,2009
20091020110008.0,MN,2011,155 WEST 142 STREET,2009
20091020110036.0,MN,2011,100 WEST 143 STREET,2009
20091020110007.0,MN,2011,157 WEST 142 STREET,2009
20091020110063.0,MN,2011,2449 ADAM C POWELL BLVD,2009
20091020110014.0,MN,2011,143 WEST 142 STREET,2009
20091020110038.0,MN,2011,102 WEST 143 STREET,2009
20091020110016.0,MN,2011,137 WEST 142 STREET,2009
20091020117501.0,MN,2011,147 WEST 142 STREET,2009
20091020110023.0,MN,2011,125 WEST 142 STREET,2009
20091020110059.0,MN,2011,152 WEST 143 STREET,2009
20091020110057.0,MN,2011,150 WEST 143 STREET,2009
20091020110055.0,MN,2011,142 WEST 143 STREET,2009
20091020110053.0,MN,2011,138 WEST 143 STREET,2009
20091020120063.0,MN,2012,2473 ADAM C POWELL BLVD,2009
20091020120012.0,MN,2012,147 WEST 143 STREET,2009
20091020120051.0,MN,2012,144 WEST 144 STREET,2009
20091020120058.0,MN,2012,162 WEST 144 STREET,2009
20091020120052.0,MN,2012,148 WEST 144 STREET,2009
20091020120064.0,MN,2012,2469 ADAM C POWELL BLVD,2009
20091020120017.0,MN,2012,139 WEST 143 STREET,2009
